sample size,iteration,tauhat,sehat,bias
100,909,2.0617460796403244,0.22282940483132108,0.061746079640324414
100,910,1.698481507077854,0.17901909245031158,-0.30151849292214594
100,911,2.0750297481242113,0.2384811812240944,0.07502974812421126
100,912,1.9564238818418194,0.20398607557108445,-0.04357611815818063
100,913,1.8061105599517264,0.24911846137648208,-0.19388944004827358
100,914,2.2782093596496975,0.21526936162163063,0.2782093596496975
100,915,2.077272885030462,0.22521596400066352,0.07727288503046204
100,916,1.8315913890695228,0.23784503929722903,-0.1684086109304772
100,917,2.003028756599354,0.19697269869241404,0.0030287565993538657
100,918,1.7716307097877453,0.17736850169143217,-0.22836929021225472
100,919,2.017797144449653,0.2195214436354985,0.01779714444965297
100,920,1.9551863694171618,0.23024635155909315,-0.04481363058283816
100,921,2.1660499107177467,0.1810212448275232,0.16604991071774666
100,922,2.005016550645485,0.21127149187051678,0.005016550645485118
100,923,1.6683662559517414,0.1947739253733978,-0.3316337440482586
100,924,2.0226603739619273,0.18542143409123818,0.022660373961927327
100,925,2.3412371171910697,0.21410778667526933,0.34123711719106975
100,926,1.7066524126340288,0.22829235408570753,-0.2933475873659712
100,927,2.0693115087689185,0.24071883637797162,0.06931150876891845
100,928,1.7095127630607492,0.19364425176434436,-0.2904872369392508
100,929,1.764105797136435,0.19575106730348224,-0.2358942028635651
100,930,1.7225056499506257,0.17976870380836854,-0.2774943500493743
100,931,2.0513940989693826,0.21141938290016724,0.05139409896938263
100,932,2.1300687920482093,0.20909098729173695,0.13006879204820931
100,933,1.8716425156485035,0.2191573836384044,-0.12835748435149652
100,934,1.778949904816514,0.2103184543957551,-0.22105009518348595
100,935,2.1328961287207413,0.23809210984927764,0.1328961287207413
100,936,1.321650202295671,0.20623756149721872,-0.6783497977043289
100,937,2.239581659577846,0.2131735615411062,0.23958165957784594
100,938,2.0403475710747467,0.22019140425059222,0.040347571074746735
100,939,2.234105211563706,0.19224905143827517,0.23410521156370612
100,940,2.1055366211883957,0.19114684275651012,0.10553662118839569
100,941,1.9751614288786288,0.21209001547514192,-0.024838571121371222
100,942,1.8109333173336086,0.21257583625342058,-0.18906668266639137
100,943,2.2115562371464987,0.17691669944501764,0.21155623714649874
100,944,1.8628573648664197,0.23351828303880764,-0.13714263513358027
100,945,2.0189244811013456,0.23846183569249696,0.01892448110134559
100,946,1.9214544007817764,0.21462710884270372,-0.07854559921822357
100,947,1.814641161742852,0.20563730120729107,-0.18535883825714805
100,948,1.935679606083469,0.22426435481974114,-0.0643203939165311
100,949,2.283244757136808,0.2039994201030634,0.2832447571368082
100,950,2.389491378654106,0.2051089187772919,0.3894913786541059
100,951,2.244693466358488,0.19699646240402116,0.2446934663584881
100,952,1.647380354491482,0.20220485308514557,-0.352619645508518
100,953,1.688563611609679,0.2103583692007523,-0.31143638839032106
100,954,1.7009239618962901,0.20024491896505037,-0.29907603810370986
100,955,2.0021470199300877,0.19757443523388496,0.0021470199300877013
100,956,1.932406613295379,0.22096122031307977,-0.067593386704621
100,957,2.0280977893215466,0.20301652786453728,0.028097789321546607
100,958,2.23781933646813,0.20037141769087546,0.2378193364681298
100,959,2.3039071104461324,0.20911262180428603,0.3039071104461324
100,960,1.8990813006063294,0.22513518826472623,-0.1009186993936706
100,961,1.7850400802242923,0.20034576979055965,-0.21495991977570772
100,962,2.18767391750304,0.2040669261941514,0.18767391750303997
100,963,1.8709774973052908,0.19652739843045505,-0.12902250269470916
100,964,2.345162750450944,0.23940760383602627,0.3451627504509438
100,965,2.4689822610368743,0.19044500864933164,0.46898226103687435
100,966,1.7329947911637076,0.20439965208857896,-0.2670052088362924
100,967,1.9458111636557627,0.19438572404684681,-0.05418883634423732
100,968,1.9679779344745494,0.20071236310861015,-0.032022065525450616
100,969,1.8643409721222497,0.23283535159538085,-0.1356590278777503
100,970,1.859051758288114,0.19656462103774175,-0.1409482417118859
100,971,2.1797195404968988,0.21798123065043526,0.17971954049689876
100,972,2.2105822376793616,0.19939924921117488,0.21058223767936157
100,973,2.189337033911108,0.1811829336225933,0.1893370339111078
100,974,1.5189073547721479,0.1974036237095946,-0.4810926452278521
100,975,1.6320085321612192,0.19528300774300536,-0.3679914678387808
100,976,1.9814325166095816,0.2010210867732847,-0.01856748339041836
100,977,2.2773179126867196,0.2455367631308534,0.27731791268671957
100,978,2.456047173151439,0.21529513817806475,0.45604717315143883
100,979,1.9121687395018698,0.2378517027282535,-0.08783126049813017
100,980,1.7794822640414707,0.20973311902912145,-0.2205177359585293
100,981,2.134895128914831,0.20269488511695402,0.13489512891483102
100,982,2.0332802988195136,0.2187040719656132,0.033280298819513554
100,983,2.6982495137258056,0.20648341854706762,0.6982495137258056
100,984,1.7896082464501204,0.20328105054139212,-0.2103917535498796
100,985,1.8286659662838871,0.21213239004550563,-0.1713340337161129
100,986,1.770335638698389,0.19668267067601647,-0.22966436130161094
100,987,2.0803044570930913,0.20102388422136913,0.08030445709309131
100,988,2.474837431512941,0.1956031219488535,0.4748374315129409
100,989,1.920969884953048,0.21336726910769602,-0.0790301150469519
100,990,2.27488338364553,0.20517231579751824,0.27488338364553
100,991,1.999513527843661,0.22799913262390523,-0.00048647215633890184
100,992,1.7440558088421114,0.22727998163383145,-0.2559441911578886
100,993,1.935369425178971,0.21154759409039892,-0.06463057482102896
100,994,1.7246996638324925,0.19033241929693406,-0.2753003361675075
100,995,1.8078968230049401,0.20133794131252003,-0.19210317699505985
100,996,1.8970533460411179,0.2446390555081718,-0.10294665395888214
100,997,2.393578697787067,0.19635589950866367,0.393578697787067
100,998,1.6214711752945896,0.21311619642760887,-0.3785288247054104
100,999,2.1347815539636636,0.21419551332327016,0.13478155396366365
100,1000,1.9337683518574074,0.21119661881707166,-0.06623164814259264
100,1001,2.0126300208855956,0.20748600699792977,0.012630020885595616
100,1002,1.9914292470151045,0.24449322085972425,-0.008570752984895513
100,1003,2.005443404737391,0.181321217834773,0.0054434047373908
100,1004,1.912658428881171,0.2077465853601109,-0.08734157111882901
100,1005,2.1517915674891555,0.19840398793247796,0.15179156748915545
100,1006,1.8189742348684976,0.23555307373557363,-0.18102576513150237
100,1007,1.881052130772423,0.23835197763333935,-0.11894786922757694
100,1008,2.096549334126011,0.1794610954759134,0.09654933412601086
100,1009,1.3704200957606891,0.2133016297341813,-0.6295799042393109
100,1010,1.82732964000795,0.22019848089631658,-0.17267035999205005
100,1011,1.9075704887314502,0.20543540873724445,-0.09242951126854981
100,1012,2.202984047701232,0.25938765606746705,0.20298404770123213
100,1013,1.6914754111119716,0.2335166960663171,-0.30852458888802836
100,1014,1.9391990823807566,0.19998444220364003,-0.060800917619243444
100,1015,1.9653622355111375,0.20401217855881493,-0.034637764488862466
100,1016,1.684587648877813,0.23572961060874476,-0.3154123511221869
100,1017,1.8436633598417824,0.25433701996325975,-0.15633664015821758
100,1018,2.2082588114731996,0.20540897269305922,0.20825881147319958
100,1019,1.8911617260153237,0.19664024818049455,-0.10883827398467627
100,1020,1.910803620190793,0.1899043245471252,-0.08919637980920703
100,1021,1.8347751172820774,0.20229129558452164,-0.16522488271792257
100,1022,1.7210507121386978,0.20542302088119707,-0.27894928786130224
100,1023,1.8718666828620063,0.25324852298647016,-0.1281333171379937
100,1024,1.8696858007377966,0.20429086922674528,-0.13031419926220345
100,1025,2.1700024141980627,0.22809939630644993,0.17000241419806272
100,1026,2.2884548115105106,0.21790419939048275,0.28845481151051056
100,1027,2.3157577019049636,0.21224709819083623,0.31575770190496355
100,1028,2.103700512950394,0.21716690738358896,0.10370051295039406
100,1029,1.7329116143695917,0.19899660819098838,-0.26708838563040826
100,1030,2.0109517837407638,0.21068684687264488,0.010951783740763776
100,1031,1.7040641553980524,0.18748067829012738,-0.29593584460194755
100,1032,1.8438634055481504,0.22514770427128042,-0.15613659445184958
100,1033,1.8932562405002518,0.2065891168623593,-0.10674375949974824
100,1034,2.1160599861261717,0.16232986875985436,0.11605998612617174
100,1035,1.8603791742351499,0.17924676163710124,-0.13962082576485013
100,1036,1.737964838761219,0.25212326324523526,-0.262035161238781
100,1037,2.0296389020385694,0.18029733974057743,0.029638902038569448
100,1038,2.1143878939253664,0.2116543215116993,0.11438789392536641
100,1039,1.9054973486641997,0.2327107171700866,-0.09450265133580027
100,1040,1.7747452837501594,0.22296722978200528,-0.22525471624984061
100,1041,2.2572858119351964,0.19882016913161796,0.2572858119351964
100,1042,2.0067526443322157,0.20759758559196806,0.006752644332215674
100,1043,2.1930684502972686,0.20416297080727128,0.1930684502972686
100,1044,2.006883295580315,0.24572457339661766,0.006883295580315085
100,1045,2.1182211583189217,0.1842540401307154,0.11822115831892166
100,1046,2.169260025167917,0.2143299641673077,0.16926002516791705
100,1047,2.4156565018744223,0.20725790982548353,0.41565650187442227
100,1048,1.6658911178957472,0.2066614487970838,-0.3341088821042528
100,1049,1.9909781374039202,0.20218527966981742,-0.009021862596079844
100,1050,2.0341477867254785,0.19908311851642377,0.03414778672547847
100,1051,2.3214625211429842,0.20310336520927608,0.32146252114298424
100,1052,1.985224567756577,0.21950800003413323,-0.014775432243423037
100,1053,1.9539570667479174,0.2111737375726573,-0.04604293325208264
100,1054,1.7037845054211234,0.20604026896580013,-0.29621549457887664
100,1055,2.0364898628097663,0.20690367838893134,0.036489862809766294
100,1056,2.1563796637057164,0.18983162096728004,0.15637966370571643
100,1057,2.014030540439602,0.2187833297565026,0.014030540439601946
100,1058,2.236564573019092,0.24543918300580125,0.23656457301909217
100,1059,2.2008871130419534,0.22281711684299085,0.2008871130419534
100,1060,1.7926225068001074,0.19348432644279454,-0.20737749319989263
100,1061,1.9044596393365922,0.18798640008305878,-0.09554036066340776
100,1062,1.6649103538112362,0.21504683912486924,-0.3350896461887638
100,1063,2.106639359698257,0.20245928569844776,0.10663935969825689
100,1064,1.9696820111849462,0.2046845894963306,-0.030317988815053765
100,1065,1.8653637077683263,0.2069345685679397,-0.13463629223167373
100,1066,1.8928683981864793,0.2128238397234426,-0.10713160181352066
100,1067,1.8533696600829819,0.22401929400018472,-0.14663033991701813
100,1068,2.261944194671007,0.21231122986201934,0.26194419467100705
100,1069,1.6956772240765434,0.18145163644292925,-0.3043227759234566
100,1070,1.8679012039720937,0.18071620870722865,-0.1320987960279063
100,1071,1.588903366781389,0.1983025674790085,-0.411096633218611
100,1072,1.7851360150751798,0.2119493348954203,-0.21486398492482017
100,1073,1.9755366648290464,0.20307395879109577,-0.02446333517095356
100,1074,1.8895776180064112,0.1987190628461306,-0.11042238199358878
100,1075,1.8295372044163993,0.22950240139389355,-0.17046279558360067
100,1076,1.8915318945790727,0.21023250895714987,-0.10846810542092733
100,1077,1.7258652375651091,0.19956262592978175,-0.2741347624348909
100,1078,2.0800957387994305,0.21122841522400004,0.08009573879943055
100,1079,1.8474777064424523,0.20422849098213022,-0.15252229355754765
100,1080,2.0532677527684617,0.22423558192607856,0.05326775276846174
100,1081,2.014921295427653,0.22602581102172836,0.014921295427653192
100,1082,2.032236409773626,0.22083582016450926,0.03223640977362585
100,1083,1.8680460808857258,0.21718068660562564,-0.13195391911427423
100,1084,1.8909679520907194,0.19604210111614068,-0.10903204790928056
100,1085,2.1028364009285845,0.2192406932932149,0.10283640092858448
100,1086,2.1093000273964266,0.22358677848277866,0.10930002739642664
100,1087,2.0262891233194145,0.20016601493199387,0.026289123319414465
100,1088,2.012159236473761,0.21554382611003986,0.012159236473761048
100,1089,2.1408852138988097,0.22194487750279968,0.1408852138988097
100,1090,1.7543194982104284,0.22190273100558505,-0.24568050178957157
100,1091,1.9528020306566605,0.22176255760069485,-0.04719796934333953
100,1092,2.1125341190586737,0.19277822558452168,0.11253411905867372
100,1093,2.457110968492086,0.1845461997418309,0.4571109684920862
100,1094,1.7684536992269082,0.2029670843889307,-0.2315463007730918
100,1095,2.2543254095787377,0.2210201100604832,0.2543254095787377
100,1096,2.0313574428910086,0.1901263880253868,0.03135744289100861
100,1097,2.046789739434166,0.22674953344611853,0.04678973943416587
100,1098,1.8418073159935213,0.19701825813686194,-0.15819268400647868
100,1099,1.985787271989643,0.2189492573644484,-0.014212728010357
100,1100,1.9280094772238594,0.21284064164933103,-0.0719905227761406
100,1101,1.973558212885246,0.19197915901856819,-0.02644178711475398
100,1102,1.595167622735732,0.20636087431649852,-0.4048323772642679
100,1103,2.119098901694655,0.23435034497412766,0.11909890169465509
100,1104,1.8811779065581502,0.19764544283853971,-0.1188220934418498
100,1105,1.5780855330257029,0.20125823173031757,-0.42191446697429713
100,1106,1.5387181121085072,0.24690134757347626,-0.4612818878914928
100,1107,2.0215357523471273,0.22087739437288614,0.021535752347127346
100,1108,2.001942209928702,0.2588269978946874,0.0019422099287020878
100,1109,1.8126618412489397,0.20874082783124073,-0.1873381587510603
100,1110,2.201739857703293,0.22127299530598749,0.20173985770329317
100,1111,2.3471670782557403,0.19964596854512764,0.34716707825574034
100,1112,1.87424705382133,0.21727822536844446,-0.12575294617866994
100,1113,1.683570861553266,0.18386223124387463,-0.3164291384467339
100,1114,2.062814472460785,0.20793804158167525,0.06281447246078509
100,1115,2.036543480496013,0.21912083271031155,0.03654348049601319
100,1116,2.527578525165106,0.22548788751080376,0.5275785251651062
100,1117,1.6433037744593404,0.21495771079247306,-0.3566962255406596
100,1118,2.0699308588783794,0.209029151848728,0.06993085887837935
100,1119,1.9835532687519335,0.20140463510551226,-0.016446731248066504
100,1120,1.7422665535729922,0.1680814925408029,-0.2577334464270078
100,1121,1.8937013825937186,0.16617703317252236,-0.10629861740628144
100,1122,1.5871218317593574,0.21903541311975533,-0.4128781682406426
100,1123,1.8629255457644027,0.20526023881743577,-0.13707445423559728
100,1124,1.7614838539592217,0.18694347004341036,-0.2385161460407783
100,1125,1.8315849236591908,0.2145139240757212,-0.1684150763408092
100,1126,2.095686723331406,0.23090956100438562,0.09568672333140604
100,1127,2.4504968595593315,0.21096437627505818,0.4504968595593315
100,1128,2.2538673910321325,0.21437261607363045,0.2538673910321325
100,1129,2.0837474565262366,0.2267073108115135,0.08374745652623661
100,1130,1.9569408189965691,0.2447049717331629,-0.04305918100343087
100,1131,1.5877165219507634,0.20987727662901656,-0.4122834780492366
100,1132,1.8805429622073806,0.19719226555544447,-0.1194570377926194
100,1133,1.8677198967426103,0.25702048130558497,-0.1322801032573897
100,1134,1.5712065756582076,0.19179227075443878,-0.42879342434179235
100,1135,1.7219489935639851,0.2072213387370204,-0.2780510064360149
100,1136,1.9981955036220984,0.22314445309511388,-0.0018044963779015877
100,1137,1.8480026179096587,0.24029874280527524,-0.1519973820903413
100,1138,1.8895886047710047,0.23319075625271588,-0.11041139522899535
100,1139,2.4110732272737856,0.24154289106570284,0.4110732272737856
100,1140,1.862652464698827,0.23423134976963167,-0.13734753530117305
100,1141,1.9905139939141354,0.2204090523983983,-0.009486006085864584
100,1142,1.8884509585040148,0.22050240100233162,-0.11154904149598521
100,1143,2.1261619455399736,0.15180764517639964,0.12616194553997362
100,1144,2.1566968614848245,0.2127085239818779,0.15669686148482453
100,1145,2.1167702079502204,0.21450032358507679,0.11677020795022042
100,1146,2.4572278962069003,0.2107999958199086,0.4572278962069003
100,1147,2.0035236967215333,0.20015446713857066,0.003523696721533298
100,1148,2.0869700737779144,0.17071450939995275,0.08697007377791444
100,1149,1.839719566163367,0.2121207006395347,-0.16028043383663304
100,1150,2.1927601958039156,0.19297072417732158,0.19276019580391557
100,1151,2.053929127386667,0.1649513088400301,0.05392912738666711
100,1152,1.7832412017329755,0.21646656916815518,-0.2167587982670245
100,1153,1.8802567817434672,0.23254370119082599,-0.11974321825653278
100,1154,2.222313315036521,0.2277762502783708,0.22231331503652108
100,1155,2.2758955361339916,0.20303159325471754,0.27589553613399165
100,1156,2.186210964832715,0.17065904989190087,0.18621096483271504
100,1157,2.2210889915949865,0.19929665446189568,0.22108899159498652
100,1158,1.9026655117748403,0.2349950387049722,-0.09733448822515967
100,1159,2.0035351921665527,0.19296296342923186,0.0035351921665527364
100,1160,1.9257941300648347,0.23792103793169692,-0.07420586993516531
100,1161,2.094729132304842,0.21886517506208328,0.09472913230484181
100,1162,1.8624101819256942,0.21018975221537786,-0.13758981807430581
100,1163,2.1246222032185074,0.1975087270504205,0.12462220321850737
100,1164,2.1296915668894534,0.18617022355327462,0.12969156688945338
100,1165,1.9171718931506327,0.17631149142958022,-0.08282810684936726
100,1166,1.9424591308389096,0.20621319568831992,-0.05754086916109036
100,1167,1.9414859068239259,0.19812789433836203,-0.058514093176074145
100,1168,2.4268342456547876,0.22032336674776665,0.42683424565478756
100,1169,2.040465482817057,0.18960236536159564,0.0404654828170572
100,1170,2.2442356854834054,0.1844168255161683,0.24423568548340535
100,1171,1.9960800235548437,0.2224032603826268,-0.003919976445156292
100,1172,2.1701899665416033,0.2083235936743966,0.17018996654160334
100,1173,2.2765279709947537,0.1970758371342194,0.2765279709947537
100,1174,2.3427588856452224,0.1990375552100597,0.3427588856452224
100,1175,1.7616909026335175,0.21800803479311145,-0.23830909736648254
100,1176,1.846858295501758,0.19669113617627093,-0.15314170449824194
100,1177,1.5292259598956335,0.19788150737908763,-0.4707740401043665
100,1178,1.9050447747472976,0.24086035092870528,-0.09495522525270239
100,1179,1.633435973848869,0.20471587912707095,-0.36656402615113093
100,1180,1.9317648558622182,0.20459771883586236,-0.06823514413778176
100,1181,1.8993665105001425,0.2238109950182826,-0.10063348949985751
100,1182,1.6703181830370506,0.18158343846694552,-0.3296818169629494
100,1183,2.1715108146451443,0.22510950727144757,0.17151081464514428
100,1184,2.2551244001598962,0.18181749491957255,0.25512440015989624
100,1185,2.280353811729113,0.2383986802302303,0.2803538117291131
100,1186,2.3368664431084962,0.19596300160389152,0.3368664431084962
100,1187,1.8069377211651478,0.21905877269773463,-0.19306227883485216
100,1188,1.842935172604491,0.25943435084578165,-0.1570648273955091
100,1189,1.8000071892086664,0.2134175505587603,-0.19999281079133358
100,1190,1.7447854353397538,0.21736268729716107,-0.25521456466024617
100,1191,2.0791470574731155,0.19739307160529085,0.07914705747311546
100,1192,1.90858150328069,0.21419262959877194,-0.0914184967193099
100,1193,2.269979573981527,0.2005516227170588,0.26997957398152694
100,1194,2.245790237162302,0.19213342571966982,0.2457902371623022
100,1195,1.6971714833789942,0.20725297989510086,-0.30282851662100585
100,1196,2.0540275796435643,0.18679971348870308,0.054027579643564305
100,1197,1.9972141431324493,0.1798286233097051,-0.002785856867550729
100,1198,2.069092524785265,0.19655697111520373,0.06909252478526495
100,1199,2.315221924663727,0.21860526302061078,0.3152219246637271
100,1200,1.8740963766958698,0.22498656629010233,-0.12590362330413019
100,1201,1.8229013913804701,0.20525411364310403,-0.17709860861952986
100,1202,2.253924210961731,0.21038154105209603,0.2539242109617308
100,1203,1.833713384845842,0.21784958088996303,-0.166286615154158
100,1204,1.8804810509195424,0.2159391700235396,-0.11951894908045757
100,1205,1.7994692471893485,0.2315999755898303,-0.20053075281065147
100,1206,2.0714976249424017,0.21179815454915077,0.07149762494240175
100,1207,2.139609755843781,0.2280095097223459,0.139609755843781
100,1208,2.1902194366918337,0.19370097104689007,0.19021943669183372
100,1209,2.1448945128239503,0.20028559011590563,0.14489451282395027
100,1210,2.0625510969615477,0.21874603073219984,0.0625510969615477
100,1211,2.065177669845254,0.23213638109392176,0.0651776698452542
100,1212,2.167990236181329,0.2037310541387172,0.1679902361813288
100,1213,1.940391713834913,0.18953275669599803,-0.059608286165087065
100,1214,1.7889919906917315,0.19300711318227387,-0.21100800930826846
100,1215,2.0638139156764366,0.2427125285720567,0.06381391567643657
100,1216,2.2573574604827904,0.20705481917461627,0.2573574604827904
100,1217,1.9608243818842945,0.20821666368380612,-0.03917561811570547
100,1218,2.191069756057737,0.19210816368082284,0.19106975605773702
100,1219,2.193640765185031,0.19074612583095524,0.19364076518503115
100,1220,1.894601265479893,0.21923280829139014,-0.10539873452010706
100,1221,2.2956491450039174,0.21890816885782532,0.29564914500391737
100,1222,1.8432722206610068,0.2178151270568997,-0.15672777933899318
100,1223,1.9871141684728195,0.21984497584544643,-0.01288583152718048
100,1224,2.0598731538968504,0.18980373687270868,0.05987315389685044
100,1225,2.2617056734572403,0.22203515979068453,0.2617056734572403
100,1226,2.2354470190974496,0.22926151995212252,0.23544701909744958
100,1227,1.688113300122898,0.2326092995066795,-0.31188669987710194
100,1228,2.1658865688185407,0.2024891751609893,0.1658865688185407
100,1229,2.044803771210502,0.24727439642014815,0.04480377121050205
100,1230,2.0194499701803283,0.21787272379283293,0.019449970180328346
100,1231,2.096741816925509,0.22596305991721852,0.0967418169255092
100,1232,1.932973885085186,0.2214978860842161,-0.06702611491481392
100,1233,1.4414562399645103,0.1895959983468958,-0.5585437600354897
100,1234,1.7843432427130264,0.200921268547257,-0.21565675728697364
100,1235,2.0522530286097695,0.21430001366320253,0.05225302860976955
100,1236,2.0130720108409212,0.21599395980671382,0.013072010840921244
100,1237,2.149608564827569,0.19185277008261675,0.1496085648275689
100,1238,2.3596735078190987,0.21529414872692718,0.3596735078190987
100,1239,2.2417719889313883,0.19741558628077466,0.2417719889313883
100,1240,2.212155446963454,0.2486698734869503,0.2121554469634539
100,1241,2.147128208140596,0.17861252418809287,0.1471282081405958
100,1242,1.6321814262342154,0.17591907331093543,-0.36781857376578464
100,1243,1.9651796429080228,0.2343582079907718,-0.03482035709197717
100,1244,2.119834666792276,0.1831836143182272,0.11983466679227606
100,1245,1.9711402275930567,0.17571332575346923,-0.028859772406943263
100,1246,2.013177652673,0.21622147964567393,0.013177652672999862
100,1247,2.0378405630646235,0.16189634358788244,0.03784056306462347
100,1248,1.9155927251606508,0.20869609223490113,-0.08440727483934918
100,1249,1.7152721219752904,0.20028937219993387,-0.28472787802470956
100,1250,2.1447963850886316,0.20463814336983155,0.14479638508863157
100,1251,1.982431398401684,0.19597763744680022,-0.01756860159831608
100,1252,1.807993416659373,0.17423099149860707,-0.19200658334062704
100,1253,2.019849144481999,0.22228651028396224,0.019849144481999037
100,1254,1.6984169229788242,0.25271451798230987,-0.3015830770211758
100,1255,2.0598479741195526,0.21191596982563726,0.05984797411955256
100,1256,1.9822041406561408,0.20239454747273555,-0.01779585934385919
100,1257,1.8636421486698738,0.2089501933133454,-0.13635785133012623
100,1258,2.163892434684424,0.22924034564984977,0.16389243468442416
100,1259,2.072377259421888,0.20390536901799136,0.07237725942188789
100,1260,1.9979486947636647,0.2114913161183299,-0.0020513052363353435
100,1261,2.1033771048032057,0.20891307872086143,0.10337710480320572
100,1262,2.1003950882931797,0.18714684785573235,0.10039508829317967
100,1263,1.7832764189966601,0.2245049380235243,-0.21672358100333988
100,1264,2.2010913684527345,0.1874961047079386,0.20109136845273445
100,1265,2.071938528398677,0.23044119993064338,0.07193852839867709
100,1266,1.9817964909622852,0.20398692033827162,-0.018203509037714838
100,1267,2.055732610416224,0.20600087978931916,0.055732610416224126
100,1268,2.0922303275370275,0.18787183008461872,0.09223032753702753
100,1269,2.3518247649871276,0.2448285460349563,0.35182476498712756
100,1270,1.9590368783249312,0.19117712866891756,-0.04096312167506877
100,1271,1.8989803102766518,0.20112562916188187,-0.10101968972334818
100,1272,2.017791915638021,0.1837035698800556,0.01779191563802085
100,1273,1.9062738801407373,0.17127176981220726,-0.09372611985926271
100,1274,2.2061147802626553,0.22874043350781928,0.20611478026265528
100,1275,1.8655930429537244,0.22376027184838654,-0.1344069570462756
100,1276,2.178607310956271,0.19884374842865374,0.17860731095627091
100,1277,2.046650737569736,0.21024190541638835,0.046650737569736034
100,1278,1.8673136721356989,0.17454206869330566,-0.13268632786430112
100,1279,1.8054039344351653,0.2050597928411773,-0.19459606556483466
100,1280,1.7253453073815839,0.20646377038506306,-0.27465469261841613
100,1281,1.9963082346516063,0.1936165174124486,-0.0036917653483936608
100,1282,1.9744952820424,0.18280055983616203,-0.02550471795760001
100,1283,2.1865562546194246,0.21492320977443466,0.1865562546194246
100,1284,1.945673033843925,0.22167961819749793,-0.05432696615607502
100,1285,1.9120205419372442,0.19422891212583815,-0.08797945806275576
100,1286,2.0901499924431226,0.2146246015056435,0.0901499924431226
100,1287,2.2871312878489425,0.2326535446150471,0.2871312878489425
100,1288,2.0295832863381023,0.21415721307196006,0.029583286338102255
100,1289,1.8648216685518806,0.23305954630813464,-0.13517833144811942
100,1290,2.1560674051615587,0.21172286954253688,0.1560674051615587
100,1291,2.128417286457541,0.20613195059660783,0.12841728645754102
100,1292,2.108433191137191,0.2062464241816546,0.10843319113719119
100,1293,1.6052631307325254,0.21927969590740068,-0.39473686926747464
100,1294,1.8931904397546895,0.20320650823764524,-0.10680956024531052
100,1295,1.802092531494266,0.197492263515207,-0.19790746850573404
100,1296,2.5434126077519092,0.22444288125195325,0.5434126077519092
100,1297,1.882053789972801,0.19907572510455918,-0.11794621002719907
100,1298,1.802520486063643,0.21478691718393242,-0.197479513936357
100,1299,2.0231150162782834,0.2167989339889949,0.023115016278283385
100,1300,2.15331066539183,0.2047715572884622,0.15331066539182991
100,1301,1.918299956756671,0.19990668194500863,-0.08170004324332902
100,1302,2.2441922618670898,0.19997669879290852,0.24419226186708975
100,1303,1.8787181480846116,0.1848980184645223,-0.12128185191538843
100,1304,1.8359080178371694,0.21797344131023796,-0.1640919821628306
100,1305,1.7441736133498233,0.21732153884583405,-0.25582638665017665
100,1306,2.2634810279677833,0.2152392129985658,0.2634810279677833
100,1307,1.5749177929680367,0.19449409256415248,-0.4250822070319633
100,1308,1.7950348242181753,0.19682099179129503,-0.20496517578182472
100,1309,1.6629641832641653,0.2085082936823624,-0.3370358167358347
100,1310,1.863474996020153,0.18281724853004327,-0.1365250039798469
100,1311,2.4777808973582602,0.21400977630379417,0.47778089735826024
100,1312,2.011201233119413,0.19292357218186357,0.011201233119412901
100,1313,1.8191320996098028,0.20833892595057674,-0.18086790039019718
100,1314,2.3263741430567824,0.19072936613004393,0.32637414305678236
100,1315,1.8660650873041695,0.19297740333772878,-0.13393491269583047
100,1316,1.7832943405740551,0.2245032699441388,-0.21670565942594489
100,1317,2.0537301322975923,0.17647591047752909,0.05373013229759227
100,1318,1.9219501632644502,0.2053358650999982,-0.07804983673554977
100,1319,1.9728174631556747,0.240376424915174,-0.027182536844325256
100,1320,2.3296822852914274,0.20712538854163037,0.3296822852914274
100,1321,2.221826316108984,0.2259992811298224,0.22182631610898396
100,1322,2.25164854779987,0.20181769914243444,0.2516485477998698
100,1323,2.0493114619199586,0.18397962449606498,0.04931146191995861
100,1324,1.8595454459092624,0.2264786441903371,-0.1404545540907376
100,1325,1.7707942401405325,0.2171067005977302,-0.22920575985946745
100,1326,2.1228488720644902,0.2141169131687975,0.12284887206449024
100,1327,1.782601361617201,0.22789189112111602,-0.21739863838279905
100,1328,2.226030618821273,0.20077633326617383,0.22603061882127307
100,1329,1.7603558690163887,0.21451780853497462,-0.23964413098361126
100,1330,1.9309843391177868,0.22798832856773413,-0.06901566088221323
100,1331,2.045618098116024,0.21785681345109006,0.04561809811602391
100,1332,2.085814262509839,0.23441282952398548,0.08581426250983881
100,1333,2.1247555472325512,0.1961314292035702,0.12475554723255122
100,1334,1.9692505936747469,0.17501386144054282,-0.030749406325253137
100,1335,1.8851710365556378,0.18723997544593227,-0.11482896344436222
100,1336,1.9560049238850787,0.20494636220116083,-0.04399507611492126
100,1337,2.4015420339628015,0.23060507158538732,0.4015420339628015
100,1338,1.6897117740299024,0.20988111738830456,-0.31028822597009764
100,1339,2.353594138530319,0.20737962506558477,0.35359413853031896
100,1340,2.0165155281476648,0.20968514306396593,0.01651552814766477
100,1341,2.069967717205518,0.23613385788486488,0.0699677172055182
100,1342,1.8217883537432633,0.20779875762556754,-0.1782116462567367
100,1343,2.069185011831548,0.19338170422905443,0.0691850118315478
100,1344,2.3260241824746237,0.21066027435720294,0.3260241824746237
100,1345,2.2761361778543128,0.24906919175053738,0.27613617785431277
