sample size,iteration,tauhat,sehat,bias
100,971,1.4530352695745075,0.32165699406770193,-0.5469647304254925
100,972,0.6915154872017324,0.35709657989009247,-1.3084845127982676
100,973,0.5303864385400855,0.30366700599115964,-1.4696135614599144
100,974,0.8212680206225479,0.3908197812435202,-1.178731979377452
100,975,0.6657490388546099,0.34153096051878373,-1.33425096114539
100,976,0.31456708998071425,0.3883059463415998,-1.6854329100192857
100,977,-0.010702304699891446,0.38153969176984875,-2.0107023046998913
100,978,0.5511837131712334,0.34604171830804437,-1.4488162868287666
100,979,1.077587303784068,0.3118081689710972,-0.922412696215932
100,980,0.6314542595001345,0.3366232366099957,-1.3685457404998655
100,981,0.5989963756277155,0.41621532526606614,-1.4010036243722845
100,982,1.2690132059756165,0.35121886219419973,-0.7309867940243835
100,983,0.8878613211602552,0.34016245490055647,-1.1121386788397447
100,984,1.1558659580295112,0.3993779389882956,-0.8441340419704888
100,985,0.7170786481883142,0.31236618115515824,-1.2829213518116858
100,986,1.5391674551961771,0.38165132706092464,-0.46083254480382285
100,987,0.21930849186858803,0.31886664908656637,-1.780691508131412
100,988,1.0856111078619681,0.3485182985810443,-0.9143888921380319
100,989,0.8163056594703096,0.4794504238198304,-1.1836943405296902
100,990,1.0650319724416413,0.35012471138730866,-0.9349680275583587
100,991,0.7716612896570727,0.4073755700289649,-1.2283387103429273
100,992,0.4808173240139558,0.3385476623761553,-1.5191826759860443
100,993,0.6067843495950774,0.3686713342569191,-1.3932156504049225
100,994,0.3715574089710072,0.347609754469255,-1.6284425910289928
100,995,-0.42581689958217767,0.4008340827311334,-2.425816899582178
100,996,0.27066745477846876,0.41540424891918726,-1.7293325452215313
100,997,1.166855231265646,0.3917610040792106,-0.8331447687343541
100,998,-0.13432664133700217,0.36702780178136185,-2.1343266413370023
100,999,1.1025474004805296,0.33994419381369734,-0.8974525995194704
100,1000,0.4014422677716967,0.353844452117646,-1.5985577322283033
100,1001,0.25911185083494326,0.47881846811396717,-1.7408881491650567
100,1002,0.5349940279266645,0.341406186009294,-1.4650059720733355
100,1003,0.0023897537849429384,0.3812075702678156,-1.9976102462150571
100,1004,0.17499718941284736,0.3536136233528201,-1.8250028105871525
100,1005,0.3720482658371196,0.5305770881576488,-1.6279517341628804
100,1006,0.9275796061875186,0.38189970510882076,-1.0724203938124814
100,1007,0.15183758276563414,0.41478288675963104,-1.8481624172343658
100,1008,1.025236622511025,0.3750761127319578,-0.974763377488975
100,1009,0.660719704775595,0.4336391773352902,-1.339280295224405
100,1010,0.8140876983810943,0.3004058782838705,-1.1859123016189057
100,1011,0.8210312924968379,0.36560043130513725,-1.178968707503162
100,1012,0.5186456934754747,0.33571917252919803,-1.4813543065245254
100,1013,0.7990389896413429,0.33184653639012174,-1.200961010358657
100,1014,0.6406860483756989,0.3576938355079068,-1.3593139516243011
100,1015,0.4863712482766416,0.3907918422421094,-1.5136287517233584
100,1016,0.48495376848723315,0.35998893511838237,-1.5150462315127669
100,1017,0.7050409238490487,0.4378341317308672,-1.2949590761509513
100,1018,0.16507666874754298,0.4050118618552283,-1.834923331252457
100,1019,0.7380385585923969,0.47583138542869563,-1.2619614414076032
100,1020,0.509267253671261,0.3479908690556605,-1.490732746328739
100,1021,0.6002490320936327,0.34331564879377124,-1.3997509679063673
100,1022,1.3947832824767024,0.40960601833971566,-0.6052167175232976
100,1023,0.19352898627057247,0.3471639580128182,-1.8064710137294275
100,1024,0.7484890388874565,0.3349067056116108,-1.2515109611125435
100,1025,0.9523778732748445,0.3224578683089838,-1.0476221267251555
100,1026,0.6040566862969103,0.3612229300187648,-1.3959433137030897
100,1027,0.5607316538938053,0.4033357208873151,-1.4392683461061946
100,1028,0.7661233030386034,0.4453392676223146,-1.2338766969613966
100,1029,0.8257593945268229,0.35417975938433416,-1.174240605473177
100,1030,1.0909270357926693,0.31994241724370415,-0.9090729642073307
100,1031,0.4962518832225684,0.3691275285983064,-1.5037481167774316
100,1032,0.4814930454886271,0.381627861265485,-1.518506954511373
100,1033,0.5326842135377607,0.39216750689264973,-1.4673157864622393
100,1034,0.9152121352609786,0.44182556682969326,-1.0847878647390214
100,1035,0.3044799217435791,0.3688498249039187,-1.695520078256421
100,1036,0.5247972700182866,0.36089212493349504,-1.4752027299817134
100,1037,0.7306790621090268,0.4368007995609795,-1.2693209378909733
100,1038,0.532190788612684,0.44991876563058447,-1.467809211387316
100,1039,0.20767096105222416,0.3803905345167703,-1.7923290389477757
100,1040,0.43881946500600155,0.3890772505439859,-1.5611805349939984
100,1041,0.4181333507773296,0.4165822200591169,-1.5818666492226705
100,1042,-0.2273923334486322,0.33959505512359994,-2.2273923334486323
100,1043,0.4478323482919924,0.35273243652996117,-1.5521676517080076
100,1044,0.4684674875210269,0.4101841831512305,-1.5315325124789732
100,1045,-0.15726471292511385,0.4352227371358827,-2.1572647129251137
100,1046,0.3593628260990232,0.3655484418281207,-1.6406371739009769
100,1047,0.12985987159132062,0.4138017167165339,-1.8701401284086794
100,1048,0.4432469352426044,0.4571033734642043,-1.5567530647573955
100,1049,0.36309115814157433,0.34964731840195445,-1.6369088418584257
100,1050,0.5685836176294286,0.357025695809691,-1.4314163823705714
100,1051,0.18526897081360905,0.41228692163753217,-1.814731029186391
100,1052,0.9269553242054226,0.347142211843533,-1.0730446757945775
100,1053,0.6835958231848276,0.3473977083667635,-1.3164041768151724
100,1054,0.6034074106999272,0.4175018790077254,-1.3965925893000728
100,1055,0.3430615054883728,0.36451820438993854,-1.6569384945116272
100,1056,0.7334554772198563,0.3886628911624451,-1.2665445227801437
100,1057,0.4779722331192858,0.4321303742465985,-1.522027766880714
100,1058,0.6438722410232451,0.24365737444829377,-1.3561277589767549
100,1059,0.16028214726285228,0.447067043303591,-1.8397178527371478
100,1060,0.9674883274590238,0.43386848934456074,-1.0325116725409762
100,1061,0.8729357140308169,0.41609082990717083,-1.127064285969183
100,1062,0.2773146334013889,0.3099024133603988,-1.722685366598611
100,1063,0.9594678584631788,0.37171770530207227,-1.0405321415368212
100,1064,0.5467707109346533,0.3714058546892728,-1.4532292890653467
100,1065,0.9462052475737894,0.32135771202028457,-1.0537947524262106
100,1066,0.8693641021723555,0.4068270482540941,-1.1306358978276445
100,1067,0.7032121444983119,0.3433074011990668,-1.296787855501688
100,1068,0.42395723985837497,0.2986499732561035,-1.576042760141625
100,1069,0.370310209283665,0.35761444010465104,-1.629689790716335
100,1070,0.9645886926989324,0.36464377926586844,-1.0354113073010676
100,1071,0.18267206484264556,0.384082526897655,-1.8173279351573544
100,1072,0.2938376104039069,0.4008600141903849,-1.7061623895960931
100,1073,0.32871631084637465,0.42260418190759425,-1.6712836891536254
100,1074,1.053466287191477,0.4098662444016437,-0.9465337128085229
100,1075,0.5620401708884215,0.34977196964396967,-1.4379598291115785
100,1076,1.124503979802494,0.37064635873097007,-0.8754960201975059
100,1077,0.11425500355928114,0.3977411332234141,-1.885744996440719
100,1078,0.2328459742178071,0.3302797850608205,-1.767154025782193
100,1079,0.44197583481623215,0.43426253468584425,-1.5580241651837679
100,1080,0.5411647067179842,0.41993076094318404,-1.4588352932820157
100,1081,0.3517469160171533,0.31426494245441217,-1.6482530839828466
100,1082,0.2727524878461911,0.5080272431115161,-1.727247512153809
100,1083,-0.023072917178728614,0.31931718954428595,-2.0230729171787285
100,1084,0.4685711092688665,0.3955473885874258,-1.5314288907311335
100,1085,0.4755988731253222,0.40645225897155624,-1.5244011268746778
100,1086,0.9681006769464867,0.37056569654042654,-1.0318993230535134
100,1087,0.31052911445098763,0.3428921383637083,-1.6894708855490124
100,1088,0.33449730690309293,0.40703574506599083,-1.665502693096907
100,1089,0.4001477234815613,0.3167394113341878,-1.5998522765184386
100,1090,0.26686751318686863,0.34245055316590284,-1.7331324868131315
100,1091,0.9121296721039738,0.43641763277288587,-1.0878703278960262
100,1092,0.3825669800030899,0.3544428242784734,-1.61743301999691
100,1093,0.15316275110133795,0.38713965461407035,-1.846837248898662
100,1094,0.6984602196352536,0.4016356431197361,-1.3015397803647464
100,1095,0.5883708365661751,0.3492156506355605,-1.411629163433825
100,1096,0.6879818841154577,0.43441573037164943,-1.3120181158845423
100,1097,0.7441757408914091,0.437796467690101,-1.2558242591085909
100,1098,0.28107884364356583,0.3681972077245987,-1.7189211563564342
100,1099,0.2661129294133847,0.33024579320939446,-1.7338870705866154
100,1100,0.46376060744663006,0.3507303596315027,-1.53623939255337
100,1101,0.4951176916062161,0.3419675995124669,-1.504882308393784
100,1102,0.34901564080648745,0.47679842555845786,-1.6509843591935125
100,1103,0.33509458172742396,0.42861592416219124,-1.664905418272576
100,1104,0.24956139400895205,0.35216510496047637,-1.750438605991048
100,1105,0.6937402939614445,0.4875509077118597,-1.3062597060385555
100,1106,0.23835242955196922,0.4016799162295414,-1.7616475704480308
100,1107,0.8675367024782068,0.42268851490829906,-1.1324632975217932
100,1108,0.24373278848673302,0.4414707215258073,-1.756267211513267
100,1109,0.014729071415843342,0.3533081836027266,-1.9852709285841565
100,1110,0.11978692518438594,0.44351815429084274,-1.880213074815614
100,1111,0.9354488793884685,0.3764521960480864,-1.0645511206115315
100,1112,0.7602045590094209,0.42456732171086253,-1.2397954409905791
100,1113,0.7369777342697743,0.28184894572765384,-1.2630222657302257
100,1114,0.4227184498215927,0.31563015214083034,-1.5772815501784074
100,1115,0.5960498924250544,0.36091271432609473,-1.4039501075749456
100,1116,1.110368704029192,0.3268181687793442,-0.8896312959708079
100,1117,1.0592504308733361,0.3302625846450623,-0.9407495691266639
100,1118,0.4293172397903786,0.32373403194652556,-1.5706827602096214
100,1119,0.8879171302260689,0.36752356313232476,-1.1120828697739311
100,1120,0.7120692333181331,0.4347299549151786,-1.287930766681867
100,1121,-0.0868761996279197,0.29375481662701863,-2.0868761996279197
100,1122,0.2345973653109456,0.49172430265356404,-1.7654026346890543
100,1123,-0.027767926993183423,0.3361158135141409,-2.0277679269931834
100,1124,0.419540410461806,0.39846875105987006,-1.580459589538194
100,1125,0.5707424822375851,0.40981735064849323,-1.429257517762415
100,1126,0.7084540340525297,0.33522125346497306,-1.2915459659474702
100,1127,0.6348306940909424,0.461328056597238,-1.3651693059090575
100,1128,0.34030004869456654,0.3301468563490107,-1.6596999513054334
100,1129,0.762162420301775,0.35761339171785633,-1.237837579698225
100,1130,0.7152873730575937,0.32527735563375426,-1.2847126269424063
100,1131,0.6682064381161237,0.35884091140224167,-1.3317935618838763
100,1132,0.564145003433244,0.3814131180381768,-1.435854996566756
100,1133,0.08168545774382305,0.32444759242797755,-1.918314542256177
100,1134,0.15091905184246454,0.3630796478516894,-1.8490809481575354
100,1135,0.5780501857800762,0.46332118034199793,-1.4219498142199238
100,1136,0.5908758110682244,0.4013622025822281,-1.4091241889317756
100,1137,0.12176212296937386,0.33732784333388127,-1.878237877030626
100,1138,1.3235684172045337,0.31273329996926297,-0.6764315827954663
100,1139,0.08547898861328274,0.3254576639806961,-1.9145210113867173
100,1140,0.45043729791330367,0.392817701763701,-1.5495627020866962
100,1141,0.3414203535695457,0.3718418329630033,-1.6585796464304543
100,1142,0.5138989920022725,0.3838200118351689,-1.4861010079977275
100,1143,0.820474526023312,0.3445815492160718,-1.179525473976688
100,1144,0.406046524108724,0.4153880174474139,-1.5939534758912761
100,1145,0.2803958975670356,0.40840523609714957,-1.7196041024329645
100,1146,0.6702304397620712,0.4578525252056498,-1.3297695602379287
100,1147,0.7930736933489884,0.3722687786028135,-1.2069263066510116
100,1148,0.2604556893744384,0.3391347286835128,-1.7395443106255617
100,1149,0.4062584015723638,0.5046775629441493,-1.5937415984276362
100,1150,0.9146705323012804,0.283429649962704,-1.0853294676987195
100,1151,0.46058657263240965,0.3308497959996318,-1.5394134273675903
100,1152,0.4039178265000042,0.34425508310285435,-1.5960821734999957
100,1153,-0.06084017103563505,0.354594037695756,-2.060840171035635
100,1154,0.45014397269272755,0.3367006991937614,-1.5498560273072726
100,1155,0.3152060351675928,0.35823307637851226,-1.6847939648324073
100,1156,0.08605726081367138,0.3737412599507312,-1.9139427391863286
100,1157,-0.23289867925951246,0.46662876633020806,-2.2328986792595122
100,1158,0.3060923810218991,0.3488067962153784,-1.6939076189781008
100,1159,1.1347337582330406,0.33658916640262393,-0.8652662417669594
100,1160,0.552823357027467,0.36172827615775044,-1.447176642972533
100,1161,0.7096590574414725,0.4652530861092523,-1.2903409425585275
100,1162,0.47079502259865724,0.41446427684330933,-1.5292049774013428
100,1163,0.7850683516285534,0.44424352040858534,-1.2149316483714467
100,1164,0.36632651867288696,0.3904576279868324,-1.633673481327113
100,1165,0.46683042657178897,0.45860806075684046,-1.5331695734282111
100,1166,0.690095988877166,0.3732540002035574,-1.3099040111228342
100,1167,0.9725763900071871,0.29369143621701566,-1.027423609992813
100,1168,0.21831260758691562,0.4195646220272502,-1.7816873924130845
100,1169,0.983681123508932,0.3987006073025407,-1.016318876491068
100,1170,1.3606129635764392,0.368338473617981,-0.6393870364235608
100,1171,0.07659887146969532,0.4768157124604778,-1.9234011285303048
100,1172,0.6827445652993708,0.47284143423246355,-1.3172554347006291
100,1173,0.7632796540385897,0.34689596509277915,-1.2367203459614102
100,1174,0.3476072583594371,0.35197653120204525,-1.6523927416405628
100,1175,0.691827506557177,0.3596779921017628,-1.308172493442823
100,1176,0.06364346388600081,0.35921951195422425,-1.9363565361139992
100,1177,0.9352959496511845,0.3390858206287004,-1.0647040503488157
100,1178,-0.125050781908828,0.4126005411175982,-2.1250507819088282
100,1179,0.6891613643317555,0.3517276247102024,-1.3108386356682447
100,1180,0.1468749989735778,0.3869242354602699,-1.8531250010264222
100,1181,0.10322680638984238,0.4779514345567751,-1.8967731936101577
100,1182,0.2499643235435745,0.4776436631493918,-1.7500356764564255
100,1183,0.840887621002951,0.3701096409954401,-1.159112378997049
100,1184,-0.03751797191378181,0.4335195733717307,-2.0375179719137817
100,1185,0.9069328186763936,0.3600926663899958,-1.0930671813236064
100,1186,-0.2230940348050316,0.42100305336987176,-2.2230940348050314
100,1187,0.7825390647201557,0.31854227364963333,-1.2174609352798442
100,1188,0.013832010269656289,0.40799981212211184,-1.9861679897303437
100,1189,1.0640646954114206,0.3090337107258883,-0.9359353045885794
100,1190,0.35662370391326087,0.3755918806665963,-1.643376296086739
100,1191,0.9261205047493618,0.3408926522804246,-1.073879495250638
100,1192,0.5953455910900227,0.3809751374832605,-1.4046544089099773
100,1193,-0.08068711366059761,0.520309697080535,-2.0806871136605976
100,1194,1.2778108579529865,0.3842881836992777,-0.7221891420470135
100,1195,0.18387863668760807,0.4163693643294073,-1.816121363312392
100,1196,0.19290482214600752,0.34729599085649,-1.8070951778539925
100,1197,1.5669658226359082,0.4115219807879129,-0.4330341773640918
100,1198,0.9775534206776229,0.36652757372015254,-1.0224465793223771
100,1199,0.1407434398402495,0.4061826849396187,-1.8592565601597504
100,1200,0.3473473783799257,0.4285075330855097,-1.6526526216200743
100,1201,0.3995287257493642,0.39582215328983705,-1.6004712742506357
100,1202,0.530845581059956,0.4047058157025418,-1.469154418940044
100,1203,0.520807942804045,0.39570065177794533,-1.479192057195955
100,1204,0.44079694533675307,0.3451117506555428,-1.559203054663247
100,1205,0.6899869502737297,0.40394416322273297,-1.3100130497262703
100,1206,0.49545496452663806,0.37703403994963797,-1.5045450354733618
100,1207,0.6532938651364848,0.40659682843347905,-1.3467061348635152
100,1208,0.39495087337086493,0.4218454280549999,-1.6050491266291351
100,1209,-0.166084284834865,0.3562492899689536,-2.166084284834865
100,1210,0.4012809859500205,0.3721878207053564,-1.5987190140499794
100,1211,0.7925146466971612,0.3898317106059212,-1.2074853533028387
100,1212,0.1318707874907864,0.3735461673638543,-1.8681292125092135
100,1213,0.37876606298608323,0.4151338965279557,-1.6212339370139168
100,1214,0.8312407184359187,0.3416811976628934,-1.1687592815640813
100,1215,-0.1162728275545638,0.43943069347787544,-2.116272827554564
100,1216,0.9047513649906528,0.3170824105614472,-1.095248635009347
100,1217,0.4248159180389304,0.3799543689485649,-1.5751840819610696
100,1218,0.006571811725615717,0.4246457418285408,-1.9934281882743843
100,1219,0.997126805366622,0.3788664526194001,-1.002873194633378
100,1220,0.6956488808031274,0.37804849073845787,-1.3043511191968726
100,1221,0.5727908705897222,0.3868566257278579,-1.4272091294102778
100,1222,0.10661488385245199,0.43087793926786166,-1.893385116147548
100,1223,1.6366784531416583,0.3419060996610553,-0.3633215468583417
100,1224,0.5742139711311944,0.28162841216166107,-1.4257860288688056
100,1225,0.653558071638012,0.4110966611198758,-1.346441928361988
100,1226,0.9885609976795975,0.3127231038425843,-1.0114390023204025
100,1227,0.8026723645180267,0.34993650632624734,-1.1973276354819733
100,1228,0.4577994752355536,0.32920270891068965,-1.5422005247644464
100,1229,0.16951128487864198,0.3660478675059369,-1.830488715121358
100,1230,0.20875284423402962,0.3573740747366699,-1.7912471557659704
100,1231,0.2719170963347136,0.41345986114585737,-1.7280829036652863
100,1232,0.03482516757683288,0.36732807137489426,-1.965174832423167
100,1233,0.22563717742489042,0.40934345387585147,-1.7743628225751096
100,1234,0.22314348042530147,0.3944557856841394,-1.7768565195746986
100,1235,0.5039057848364844,0.37779586291632006,-1.4960942151635157
100,1236,0.41687787270146737,0.38836476192912095,-1.5831221272985325
100,1237,0.6426529508337697,0.32737703778590754,-1.3573470491662303
100,1238,0.559289752700924,0.4537200872707321,-1.440710247299076
100,1239,0.4758883564793265,0.379343969472839,-1.5241116435206736
100,1240,0.6915359549523332,0.3165447180504895,-1.3084640450476668
100,1241,0.19535344282535744,0.3462181008789412,-1.8046465571746426
100,1242,0.22035950042498326,0.3390033712831937,-1.7796404995750168
100,1243,0.2649294854836991,0.450126123814044,-1.735070514516301
100,1244,0.73983543073743,0.3630070471559809,-1.26016456926257
100,1245,0.10214010128780432,0.35173846544130527,-1.8978598987121957
100,1246,-0.7381093864141469,0.4932776367747929,-2.738109386414147
100,1247,0.7570051689267396,0.4018704598813905,-1.2429948310732604
100,1248,0.7695247069367724,0.3218438214921789,-1.2304752930632277
100,1249,0.08263051480262151,0.4556753166379553,-1.9173694851973786
100,1250,1.0119898349588214,0.39520482582067773,-0.9880101650411786
100,1251,0.26577755730951036,0.350746353174792,-1.7342224426904895
100,1252,0.826688453231504,0.34403677094042345,-1.173311546768496
100,1253,0.3674937569552695,0.34649472112372987,-1.6325062430447306
100,1254,0.24252939653297428,0.4306581726209273,-1.7574706034670258
100,1255,0.09873477901006178,0.38213152482270646,-1.9012652209899383
100,1256,0.6135630126634093,0.39440024509904376,-1.3864369873365907
100,1257,0.5816752888584186,0.35518830196548934,-1.4183247111415813
100,1258,0.6988158781869197,0.37054226512058197,-1.3011841218130802
100,1259,1.0466873638039491,0.3080070256493582,-0.9533126361960509
100,1260,-0.2311968429294633,0.34794095805941583,-2.2311968429294633
100,1261,0.386959693917339,0.44825833879809385,-1.613040306082661
100,1262,0.6599078629409654,0.4079782724987896,-1.3400921370590346
100,1263,0.7180300650263927,0.33952423993133923,-1.2819699349736073
100,1264,0.5419506677718051,0.34588264063460994,-1.4580493322281949
100,1265,0.42056233358224193,0.4268212279868144,-1.579437666417758
100,1266,0.3938041220992073,0.49144508446656904,-1.6061958779007928
100,1267,0.19742085929460174,0.3680931628810878,-1.8025791407053982
100,1268,1.0260036455085044,0.3520625012157244,-0.9739963544914956
100,1269,0.906045017700783,0.42373639131121565,-1.093954982299217
100,1270,0.6792047008013131,0.3380743075255116,-1.3207952991986869
100,1271,0.08744709059582154,0.28363989446598814,-1.9125529094041784
100,1272,0.331724814191937,0.39573611837776357,-1.668275185808063
100,1273,0.8960263839176025,0.31958340507051586,-1.1039736160823974
100,1274,-0.12370640919187426,0.4235729638379134,-2.1237064091918745
100,1275,0.3745196251527043,0.3746468993315924,-1.6254803748472957
100,1276,0.32778039049335783,0.34234498427311255,-1.6722196095066422
100,1277,0.6769962316344724,0.38673241072492637,-1.3230037683655276
100,1278,0.696328765659612,0.4132181129910779,-1.303671234340388
100,1279,0.3731540251472137,0.4159009349679369,-1.6268459748527864
100,1280,0.7365645889814522,0.35270875530108003,-1.263435411018548
100,1281,0.9646217780555839,0.39829972449454,-1.035378221944416
100,1282,0.5404267261071343,0.38779790491235844,-1.4595732738928657
100,1283,0.8622809655502995,0.37443549942773513,-1.1377190344497006
100,1284,0.9323490540713436,0.37601947716603107,-1.0676509459286563
100,1285,0.5797300859464053,0.31769455160389914,-1.4202699140535948
100,1286,0.46445656908992394,0.37749326741971445,-1.5355434309100762
100,1287,-0.08071614736198013,0.4099566643716345,-2.08071614736198
100,1288,0.4677945315223805,0.468688914376086,-1.5322054684776196
100,1289,0.0696561717262073,0.3571051894235211,-1.9303438282737928
100,1290,0.7389253204561288,0.38551338551018527,-1.2610746795438712
100,1291,0.8466354523661807,0.27827434581579313,-1.1533645476338195
100,1292,0.25264731695328635,0.31728911483862554,-1.7473526830467137
100,1293,0.5344929382486039,0.3766182583765287,-1.4655070617513961
100,1294,0.4048946129954655,0.4146228330256155,-1.5951053870045344
100,1295,0.3976506829692253,0.3924657533814686,-1.6023493170307748
100,1296,1.2539426773054887,0.37958634984171724,-0.7460573226945113
100,1297,0.27162947958632777,0.48527571388603025,-1.7283705204136721
100,1298,0.39575476744650734,0.33964612240055336,-1.6042452325534926
100,1299,0.5346183764244581,0.4475141395895507,-1.465381623575542
100,1300,0.9369829557463387,0.37204995869152263,-1.0630170442536613
100,1301,0.6191495274641738,0.32838826146941374,-1.3808504725358262
100,1302,-0.28736761761995383,0.48768167091453934,-2.287367617619954
100,1303,0.9857057494021748,0.4384192188273755,-1.0142942505978252
100,1304,0.9080594998057328,0.36716187029402875,-1.0919405001942672
100,1305,0.38214584308334704,0.3186683551600147,-1.617854156916653
100,1306,1.0497455885889768,0.36277128352449955,-0.9502544114110232
100,1307,1.122298379291406,0.4396474424553963,-0.8777016207085939
100,1308,0.48277817864800965,0.39799552239736957,-1.5172218213519904
100,1309,1.4857258873561603,0.4537567983908125,-0.5142741126438397
100,1310,0.934309489373365,0.4342042161297408,-1.065690510626635
100,1311,0.3965896133836245,0.41666424500281024,-1.6034103866163756
100,1312,0.4442195975352765,0.37696124961954247,-1.5557804024647235
100,1313,0.5401617981643612,0.4022630621502557,-1.4598382018356388
100,1314,0.19587692210054752,0.45448759840983066,-1.8041230778994524
100,1315,0.4274691205744125,0.38305648244866436,-1.5725308794255874
100,1316,0.40693287293316227,0.3599834354039142,-1.5930671270668377
100,1317,-0.01606647447786244,0.3698031891913711,-2.0160664744778622
100,1318,0.3148231231020311,0.3656773957396515,-1.685176876897969
100,1319,0.6851043078487691,0.40693285096011994,-1.314895692151231
100,1320,0.501740292873391,0.3599932726066646,-1.498259707126609
100,1321,0.6469913982615584,0.35637572251308774,-1.3530086017384417
100,1322,0.13627021049078353,0.32691556259020055,-1.8637297895092164
100,1323,0.2788135452389947,0.39950507675677316,-1.7211864547610052
100,1324,0.9257979680936814,0.39487516151916924,-1.0742020319063186
100,1325,0.860318746157522,0.327597292758483,-1.139681253842478
100,1326,0.3745492962373852,0.3469806561899511,-1.6254507037626147
100,1327,0.2172843126772228,0.3864065580353296,-1.7827156873227772
100,1328,0.6920813815264675,0.41648984878395934,-1.3079186184735325
100,1329,0.5440119358084659,0.3755852558886669,-1.4559880641915341
100,1330,0.7342108147394519,0.3694064114946311,-1.265789185260548
100,1331,0.2536018334535082,0.4222149130600779,-1.7463981665464918
100,1332,0.5370878944115477,0.3475228112677727,-1.4629121055884524
100,1333,0.5492612608336981,0.4277421178218158,-1.4507387391663018
100,1334,1.031127950550178,0.3686505962784264,-0.968872049449822
100,1335,0.03576833841489216,0.4240734544509523,-1.9642316615851079
100,1336,0.6661602315475599,0.35140381196344933,-1.3338397684524401
100,1337,0.43123611829096675,0.3617940576010267,-1.5687638817090332
100,1338,0.20465002845545333,0.4676887204138919,-1.7953499715445467
100,1339,0.9209512535900747,0.41389998073549306,-1.0790487464099252
100,1340,1.0009115612391413,0.37684568575051686,-0.9990884387608587
100,1341,-0.19580170412529604,0.41355793490347265,-2.195801704125296
100,1342,-0.02850214068009599,0.2928280109075957,-2.028502140680096
100,1343,0.16932852906012574,0.43400176577723854,-1.8306714709398744
100,1344,0.8280422383422591,0.3504842788097659,-1.1719577616577408
100,1345,0.1949124204314559,0.36312011144754347,-1.8050875795685442
100,1346,0.45977904879581544,0.4310251652551593,-1.5402209512041845
100,1347,0.7406633837570983,0.3437269615182776,-1.2593366162429018
100,1348,0.2619313847298581,0.3183718798782388,-1.738068615270142
100,1349,0.4020137047879403,0.4247495747130975,-1.5979862952120598
100,1350,0.14593256439779834,0.3243659923701924,-1.8540674356022016
100,1351,1.1048355127216118,0.3330409639305239,-0.8951644872783882
100,1352,1.0363153847208524,0.3569639897837626,-0.9636846152791476
100,1353,0.3761412574836863,0.34299478203691575,-1.6238587425163136
100,1354,-0.007705132855486907,0.39364954216956616,-2.007705132855487
100,1355,0.4781189968209789,0.3529339727506127,-1.521881003179021
100,1356,0.28775230496480914,0.37493067222104154,-1.7122476950351908
100,1357,0.3845171798957794,0.3609008532025821,-1.6154828201042206
100,1358,0.9559443723131354,0.45044864454999717,-1.0440556276868644
100,1359,0.13440227079697073,0.3714711969624607,-1.8655977292030292
100,1360,0.3651047894950683,0.3895425604648079,-1.6348952105049317
100,1361,0.5200840935507888,0.44435733711992803,-1.4799159064492113
100,1362,0.9559066358616175,0.3764728589939466,-1.0440933641383825
100,1363,0.7574261445490749,0.342943921738242,-1.2425738554509251
100,1364,0.2311836586207774,0.4151381088111016,-1.7688163413792226
100,1365,0.3591657686542006,0.43280207590886494,-1.6408342313457993
100,1366,1.0161778449918892,0.3023906850032377,-0.9838221550081108
100,1367,0.5433889368565206,0.45509040662789924,-1.4566110631434794
100,1368,0.12128456941486776,0.3836771350499466,-1.8787154305851321
100,1369,0.478503413037042,0.45521222218729085,-1.521496586962958
100,1370,0.27733679717388016,0.4000391233126036,-1.7226632028261197
100,1371,1.0182777578182172,0.35597689281014977,-0.9817222421817828
100,1372,0.18075239288230632,0.42534910272151893,-1.8192476071176937
100,1373,-0.19852670131094452,0.3446260080455773,-2.1985267013109446
100,1374,0.29254443570045274,0.3634609586453699,-1.7074555642995473
100,1375,0.10046687233898349,0.4236603078730998,-1.8995331276610166
100,1376,0.3641798419333725,0.32189792816451074,-1.6358201580666276
100,1377,0.10800363255958192,0.40779453880023514,-1.891996367440418
100,1378,0.5603836316242155,0.36784630001859153,-1.4396163683757845
100,1379,0.49685302318691393,0.41372784379498384,-1.503146976813086
100,1380,0.3922551618873861,0.31489587262384106,-1.6077448381126138
100,1381,1.2554062582813144,0.3986135254288847,-0.7445937417186856
100,1382,0.636671490392196,0.424971841226058,-1.363328509607804
100,1383,0.4526962281690552,0.3347184212685,-1.5473037718309448
100,1384,-0.01656038530612608,0.35382996425679436,-2.0165603853061262
100,1385,1.0540413772991064,0.365527443341127,-0.9459586227008936
100,1386,-0.6066839297674533,0.37942302316532367,-2.6066839297674536
100,1387,0.6489141770613848,0.34936719598152377,-1.3510858229386153
100,1388,0.6442027798381498,0.451713190275647,-1.3557972201618502
100,1389,0.9827675642517553,0.3462745443980252,-1.0172324357482447
100,1390,0.540486160514562,0.41141421046367377,-1.459513839485438
100,1391,0.26226652883770707,0.44150518986941073,-1.737733471162293
100,1392,0.5385521615116766,0.355120032490812,-1.4614478384883234
100,1393,0.47660487079348846,0.2988768317284102,-1.5233951292065115
100,1394,0.6918671935889977,0.37914234100852817,-1.3081328064110023
100,1395,0.4258792647634578,0.42792507601430185,-1.5741207352365423
100,1396,0.3103921977730098,0.3941787071153127,-1.6896078022269903
100,1397,0.528119723874952,0.3713756390191407,-1.471880276125048
100,1398,0.654471613933199,0.347835650388235,-1.345528386066801
