sample size,iteration,tauhat,sehat,bias
100,708,1.917009605585566,0.203546638550594,-0.0829903944144339
100,709,1.667756014577169,0.23646891875910692,-0.33224398542283096
100,710,1.612685388012343,0.23535869889282926,-0.38731461198765693
100,711,2.132483142243122,0.24247888781355828,0.13248314224312185
100,712,1.6587231936040345,0.2199006635978078,-0.34127680639596547
100,713,1.913580565157411,0.20270816821229087,-0.08641943484258907
100,714,1.9940481080900117,0.19844842447250852,-0.005951891909988349
100,715,2.0233626025134446,0.19821328815486036,0.023362602513444575
100,716,2.1318563567756,0.22628945670927356,0.13185635677560015
100,717,2.06290625747418,0.28061467077280067,0.0629062574741801
100,718,2.1559270457741366,0.2478979021322529,0.15592704577413663
100,719,2.145819863393427,0.20990953141119,0.1458198633934269
100,720,1.7527929070123265,0.20065243021426152,-0.24720709298767352
100,721,2.230242894133849,0.1955376771817381,0.2302428941338488
100,722,1.6053650603774638,0.2222661228446707,-0.39463493962253615
100,723,1.5931193368788858,0.26538733616392124,-0.40688066312111415
100,724,2.208271561655195,0.24828152285681565,0.20827156165519511
100,725,1.8928103642380116,0.2495325626575161,-0.10718963576198837
100,726,1.6714823560200007,0.2115206938933665,-0.3285176439799993
100,727,1.9754330968297409,0.250206276547576,-0.024566903170259113
100,728,1.9209989134105419,0.2524157529269033,-0.07900108658945815
100,729,2.0441988346647157,0.20948125475895701,0.04419883466471575
100,730,1.9856717560177475,0.2814397893513478,-0.01432824398225252
100,731,1.6110769799274662,0.2433996366679706,-0.38892302007253376
100,732,2.012320166913934,0.23235641929578219,0.012320166913934116
100,733,2.134058520700836,0.24578448841414155,0.1340585207008358
100,734,2.125720327958256,0.2257818915318546,0.12572032795825594
100,735,2.0908304628285044,0.18324861306731297,0.09083046282850438
100,736,2.022799688228527,0.20607657403644397,0.02279968822852707
100,737,1.6268686348248385,0.24907220951465442,-0.37313136517516154
100,738,2.0025729660430605,0.2015017813491731,0.002572966043060454
100,739,2.2922632479115435,0.1802256835466332,0.29226324791154346
100,740,2.260689349857737,0.23679172917674832,0.2606893498577372
100,741,2.086347627984027,0.22344548754016477,0.08634762798402695
100,742,1.9871044189155862,0.23540990141844317,-0.012895581084413799
100,743,1.9291854202897822,0.2573999547184939,-0.07081457971021776
100,744,1.6821438701415103,0.24538262189402926,-0.31785612985848966
100,745,2.1595917620092333,0.2473909027094742,0.1595917620092333
100,746,2.018434532174414,0.19325136500103024,0.01843453217441393
100,747,2.2541773382411145,0.26881388218694147,0.25417733824111455
100,748,2.069970726002703,0.20104424962213235,0.06997072600270293
100,749,2.0360445902076276,0.22952650767086283,0.036044590207627625
100,750,2.120424677868833,0.19631467473408165,0.12042467786883293
100,751,2.0847817011901846,0.22705773371660073,0.08478170119018458
100,752,2.6751199675471193,0.26167403511084913,0.6751199675471193
100,753,2.1843589519563404,0.18844137709416361,0.18435895195634044
100,754,2.083469432961517,0.22308530839166305,0.08346943296151688
100,755,1.4328099481696697,0.20207124018236566,-0.5671900518303303
100,756,1.8954617748599316,0.22665553243526038,-0.10453822514006839
100,757,1.8534400305776837,0.18950521865353975,-0.1465599694223163
100,758,2.110958121039812,0.22982618820380224,0.11095812103981206
100,759,2.130440223648862,0.20044414060112753,0.1304402236488622
100,760,1.769945929450298,0.21955132740039277,-0.23005407054970206
100,761,1.897949412792078,0.22087792439370707,-0.10205058720792204
100,762,1.874749927769755,0.24312881407644613,-0.12525007223024498
100,763,1.8331477728130998,0.2262119739469501,-0.16685222718690018
100,764,1.7443681718345894,0.21925376447298087,-0.25563182816541064
100,765,2.156358501276781,0.22500247125924627,0.15635850127678097
100,766,1.6539488550231312,0.21490005379844754,-0.34605114497686884
100,767,1.622426419865261,0.22550428202126785,-0.3775735801347391
100,768,1.906076334514888,0.21227868979093548,-0.0939236654851121
100,769,2.2288409007737595,0.2140286718517444,0.22884090077375951
100,770,2.0594273145803363,0.2306317663756683,0.05942731458033634
100,771,2.3303590150201714,0.2220350025135679,0.3303590150201714
100,772,2.016606574422951,0.25119705867269065,0.01660657442295088
100,773,1.9445223532256315,0.274983745912415,-0.055477646774368505
100,774,2.0676432926455197,0.19062704010454065,0.06764329264551971
100,775,2.0361735410957174,0.19034612837676435,0.036173541095717354
100,776,1.9640750867960803,0.20872964287216597,-0.03592491320391966
100,777,2.1794885213637802,0.20921572149845424,0.17948852136378024
100,778,2.204303448610691,0.2262590495683615,0.20430344861069116
100,779,2.4091355855326886,0.2054258779890584,0.4091355855326886
100,780,1.971771723345372,0.24796548511193442,-0.028228276654628015
100,781,1.9774200617015751,0.19338118525946846,-0.022579938298424862
100,782,1.7943420175175917,0.2564805283496544,-0.2056579824824083
100,783,2.0560914014326093,0.2392230317197038,0.05609140143260927
100,784,1.820551627303293,0.2428119247062081,-0.1794483726967071
100,785,1.6895577543910096,0.19306523443418377,-0.31044224560899036
100,786,2.223300939597225,0.23888314484380496,0.22330093959722497
100,787,2.1198962136937602,0.21643084398663523,0.11989621369376025
100,788,2.1527913232754927,0.23641641918384587,0.15279132327549272
100,789,2.6423650447603024,0.19507218758839842,0.6423650447603024
100,790,1.9474209439186245,0.1783075006809828,-0.052579056081375475
100,791,1.7645934455348895,0.26749884334075713,-0.2354065544651105
100,792,1.972916304620405,0.21850866181138587,-0.027083695379594985
100,793,2.358293514218598,0.2140908628693934,0.3582935142185981
100,794,2.2170732340845136,0.17908469177952657,0.21707323408451362
100,795,1.8916525515331353,0.24512489195243764,-0.10834744846686473
100,796,2.131242001600617,0.22016779231626923,0.13124200160061683
100,797,2.150351726425923,0.22200885155247346,0.1503517264259231
100,798,2.145163627871383,0.19229017045824343,0.14516362787138304
100,799,1.6832274544478518,0.21391741106884485,-0.3167725455521482
100,800,2.0404720984016276,0.2863103919562941,0.040472098401627576
100,801,1.8190210974412948,0.2163363193041003,-0.1809789025587052
100,802,2.2702689765614235,0.24724555730025455,0.27026897656142346
100,803,1.8651773694832252,0.20543672171204921,-0.1348226305167748
100,804,1.8977083755945798,0.3203287871436197,-0.10229162440542017
100,805,2.169522387858624,0.20658411550496944,0.16952238785862406
100,806,1.561694246865779,0.26971184908192153,-0.43830575313422093
100,807,2.248984225146808,0.20252747887195682,0.24898422514680796
100,808,1.8636574036381641,0.2592439793249383,-0.13634259636183588
100,809,2.0992569309923064,0.20528729297669038,0.09925693099230637
100,810,2.0206760188687474,0.20905814526417313,0.02067601886874737
100,811,1.6908886232216913,0.199863968850378,-0.3091113767783087
100,812,1.5568056965222952,0.20516470293118777,-0.44319430347770483
100,813,2.1633738952458073,0.1957233650524898,0.16337389524580725
100,814,1.906324591794561,0.21822407819877515,-0.09367540820543896
100,815,2.0739156375800394,0.24655539962966877,0.07391563758003938
100,816,1.9504536894620257,0.22774857540749158,-0.049546310537974314
100,817,2.0899600387645463,0.2163829897498072,0.08996003876454628
100,818,1.733064116726304,0.20732897401104192,-0.2669358832736961
100,819,1.838702769135594,0.24816563957726956,-0.16129723086440606
100,820,1.7660438974893578,0.19594532184466568,-0.23395610251064225
100,821,1.9100219692186744,0.20866499085697424,-0.0899780307813256
100,822,2.0843297043462936,0.19980456240177372,0.08432970434629361
100,823,1.8394761362800391,0.24639640325455892,-0.16052386371996086
100,824,2.092806367386438,0.23024142741411657,0.0928063673864381
100,825,1.849496317871465,0.22459048953602131,-0.15050368212853504
100,826,1.9252096229420776,0.20888507900071543,-0.07479037705792235
100,827,2.085043136291589,0.2297271821114976,0.08504313629158888
100,828,2.2508868596795484,0.31797080287024926,0.2508868596795484
100,829,2.583309178661236,0.24364995577593185,0.5833091786612359
100,830,1.8784208777717515,0.23921666503735875,-0.12157912222824852
100,831,1.924467930569121,0.2057668025139486,-0.07553206943087898
100,832,2.035234964265764,0.18461157725318453,0.03523496426576411
100,833,2.0955268067662507,0.2806670134837863,0.0955268067662507
100,834,1.9341431007149334,0.27094976443493624,-0.06585689928506655
100,835,1.6900614574303452,0.25710451012750235,-0.3099385425696548
100,836,2.0482611624004328,0.21822165987018793,0.04826116240043277
100,837,1.9211795920160541,0.25284898603238704,-0.07882040798394585
100,838,1.8507312089933512,0.2541158713998115,-0.1492687910066488
100,839,1.7367900275120312,0.24484528821083706,-0.26320997248796885
100,840,1.960222006530576,0.1976108398258823,-0.03977799346942401
100,841,2.0426868509918124,0.23502802172854637,0.04268685099181235
100,842,1.7929253673074892,0.19442816461744813,-0.2070746326925108
100,843,2.0294804616844733,0.2502096677440739,0.02948046168447327
100,844,1.6287162405201774,0.1836572846095516,-0.3712837594798226
100,845,2.383164284006347,0.24261597992063888,0.38316428400634717
100,846,1.822987797515545,0.23290546795683828,-0.17701220248445493
100,847,2.1568332401489787,0.20025655166860495,0.1568332401489787
100,848,2.0889981458465616,0.2521164586912957,0.08899814584656163
100,849,1.99921384348517,0.25274612599407625,-0.0007861565148299388
100,850,1.7755188233733152,0.25114462691068884,-0.22448117662668476
100,851,1.8893186895337202,0.2087215207944029,-0.11068131046627983
100,852,1.8955331483189315,0.24756789722704703,-0.1044668516810685
100,853,1.7461830498789046,0.21052239144574783,-0.2538169501210954
100,854,1.8423163331701788,0.2042423203468434,-0.15768366682982116
100,855,2.3010744622361665,0.23386525083266627,0.3010744622361665
100,856,1.8194215450236801,0.20848759087573612,-0.18057845497631986
100,857,2.1483361261937537,0.25845963698694474,0.1483361261937537
100,858,2.1064689915936556,0.22389002308609693,0.10646899159365564
100,859,2.3326932421204596,0.23090540381487043,0.3326932421204596
100,860,2.224203275918716,0.19245963534155003,0.22420327591871603
100,861,1.8396153461387266,0.2528148077557863,-0.16038465386127343
100,862,2.2072010451825035,0.21448447864181638,0.20720104518250348
100,863,2.3935073420446393,0.26195365924263336,0.39350734204463933
100,864,2.066886891036832,0.22603662221337048,0.0668868910368321
100,865,1.9120766292341873,0.19456620719544027,-0.08792337076581269
100,866,1.7989522104547562,0.20839176953277994,-0.20104778954524383
100,867,2.44297699865915,0.19984596736637272,0.44297699865914986
100,868,2.301256013501619,0.2573581502168483,0.3012560135016189
100,869,1.9425005476251205,0.2545527057954704,-0.05749945237487952
100,870,1.8912046728010916,0.23106687182800645,-0.10879532719890839
100,871,1.9526802496720217,0.2099022187573172,-0.047319750327978305
100,872,1.9958568164653312,0.24556586531545593,-0.004143183534668804
100,873,2.2200117213957897,0.19810170685297043,0.22001172139578973
100,874,2.4771225006221904,0.2057909652616838,0.4771225006221904
100,875,1.6268877456350332,0.19047188900849277,-0.37311225436496676
100,876,2.3043135502558765,0.22184558659371295,0.3043135502558765
100,877,2.5656832266073293,0.2357096273032977,0.5656832266073293
100,878,2.188379718099656,0.19572639276012893,0.18837971809965603
100,879,2.0582227709134866,0.24580658125167237,0.0582227709134866
100,880,2.0000749793414245,0.2728463057715453,7.497934142453033e-05
100,881,1.6260501511674867,0.23591835377453899,-0.37394984883251325
100,882,2.178985751555381,0.1849986536013842,0.178985751555381
100,883,2.2434347186080146,0.22103683108003538,0.24343471860801458
100,884,2.041982386442622,0.23724116780205107,0.041982386442621866
100,885,1.9582936804005064,0.20976598581441333,-0.04170631959949356
100,886,2.1385614995437976,0.25369521493535163,0.1385614995437976
100,887,2.1170412105302976,0.21396313022622068,0.11704121053029759
100,888,1.7957230391943197,0.2807980940434795,-0.20427696080568025
100,889,1.483152015347296,0.21729285919065577,-0.5168479846527041
100,890,2.18630682563228,0.23537646144010851,0.18630682563227996
100,891,2.057284931597305,0.25257597998692166,0.05728493159730519
100,892,2.0195665634685445,0.21804183856586154,0.019566563468544462
100,893,1.601087387489867,0.27520007604739066,-0.398912612510133
100,894,2.1958920351606963,0.20342151817480242,0.1958920351606963
100,895,1.7482726222057314,0.25203093876592503,-0.25172737779426857
100,896,1.7304024039807318,0.20329096724091683,-0.26959759601926825
100,897,2.2281638033031044,0.28260119476628465,0.22816380330310437
100,898,1.9718951462908576,0.2347005564535731,-0.028104853709142397
100,899,2.1107348566727437,0.25388054680084926,0.11073485667274374
100,900,2.052712766593137,0.2291369987835552,0.05271276659313706
100,901,1.3472678768107564,0.2549155341248321,-0.6527321231892436
100,902,1.8426370005798336,0.22163141745609097,-0.1573629994201664
100,903,1.9223014185901768,0.24777361375037227,-0.07769858140982322
100,904,2.103938540463703,0.21559244544112302,0.10393854046370299
100,905,2.224874330269518,0.195760089967074,0.2248743302695182
100,906,2.1484241220204052,0.24786084739550973,0.14842412202040522
100,907,1.7035661591266582,0.23231403263404038,-0.2964338408733418
100,908,1.6855669165584186,0.23080972554271212,-0.3144330834415814
100,909,2.07874725945495,0.23298196001854335,0.07874725945494987
100,910,2.028244171923143,0.2112554163772304,0.028244171923143213
100,911,1.5609530492273975,0.22399151582220253,-0.4390469507726025
100,912,1.923404078227147,0.23518487870886154,-0.0765959217728529
100,913,2.0741148139184244,0.2064289630935623,0.07411481391842445
100,914,1.9642477260355078,0.22009052247145916,-0.03575227396449221
100,915,2.1933544763610944,0.2222826859375461,0.19335447636109437
100,916,1.594694960578658,0.24088977752325408,-0.405305039421342
100,917,1.5251320783263012,0.3065197515405771,-0.47486792167369885
100,918,1.645901355669766,0.20006788704735598,-0.3540986443302341
100,919,1.8068240703231904,0.1975354762143087,-0.19317592967680963
100,920,1.783743710878732,0.22239645979051073,-0.21625628912126804
100,921,1.7784452042007481,0.261823231840963,-0.22155479579925186
100,922,1.7614015611656015,0.2188955969170598,-0.23859843883439846
100,923,2.2191258950079433,0.2679523577358897,0.21912589500794333
100,924,2.159271708831141,0.24363521254115303,0.15927170883114083
100,925,1.7941669276299923,0.2325103241221633,-0.2058330723700077
100,926,1.626217559612024,0.17719266461035196,-0.3737824403879759
100,927,2.1794228431507725,0.2072841466626238,0.1794228431507725
100,928,1.6459431634914032,0.24327369700342968,-0.35405683650859676
100,929,2.2913358722129735,0.2363838206108691,0.2913358722129735
100,930,1.7439968913577282,0.2350291280229126,-0.2560031086422718
100,931,1.847475370477099,0.23185212188871693,-0.15252462952290102
100,932,2.3217899210379764,0.270593070904963,0.32178992103797643
100,933,2.1380344362337897,0.27045914987754194,0.13803443623378975
100,934,1.9106553024968074,0.2919059229419309,-0.08934469750319263
100,935,1.6842047999735816,0.20629375768015887,-0.31579520002641837
100,936,1.5282194209380366,0.1958955201506036,-0.47178057906196336
100,937,1.6399351963203859,0.2206846561708156,-0.36006480367961413
100,938,1.79383592463648,0.2940197790118269,-0.2061640753635201
100,939,1.9080288234765679,0.2803130872301837,-0.09197117652343212
100,940,2.634829453465455,0.2670883052814047,0.6348294534654548
100,941,2.0579367696382,0.23770109696039313,0.05793676963820005
100,942,2.4312609117848787,0.22936385273648618,0.4312609117848787
100,943,2.1819300527503076,0.19612467666111533,0.1819300527503076
100,944,1.7587719831845203,0.2172312167763529,-0.24122801681547967
100,945,1.873592665723249,0.24747565143270292,-0.1264073342767511
100,946,1.9404422129888361,0.27437280457522006,-0.059557787011163876
100,947,1.9221464752550776,0.21146876880281126,-0.07785352474492235
100,948,2.0293593831214967,0.23132158173185455,0.029359383121496663
100,949,1.820791521761881,0.22308888676521618,-0.17920847823811892
100,950,1.971814934618552,0.1865182229466841,-0.028185065381447938
100,951,2.243394394361657,0.22360985272029346,0.243394394361657
100,952,2.0769902345698754,0.20091697259048907,0.07699023456987542
100,953,1.9737389453903262,0.222165245492044,-0.026261054609673762
100,954,2.164933052757098,0.20481408843928586,0.1649330527570978
100,955,1.6233655490053225,0.24329722711450713,-0.3766344509946775
100,956,2.0057559281904576,0.2021739390212934,0.00575592819045756
100,957,2.1296591769782816,0.2628894398864336,0.12965917697828155
100,958,2.1262936457130515,0.19987663288659832,0.12629364571305146
100,959,1.57774869433347,0.26187712402101704,-0.42225130566653
100,960,2.2685280730911908,0.21383752881287607,0.26852807309119076
100,961,2.171222091735835,0.2142274809215147,0.17122209173583514
100,962,1.9069669415904795,0.22014921123301073,-0.09303305840952047
100,963,2.3409489341574563,0.2074479122807109,0.3409489341574563
100,964,2.221910046115805,0.2492074397933056,0.22191004611580478
100,965,1.902293638604608,0.25700909416176226,-0.0977063613953919
100,966,2.45741248894588,0.22002248929317775,0.45741248894587994
100,967,1.9261602513967266,0.20229172063881012,-0.07383974860327336
100,968,2.251515316542275,0.23938933415054736,0.251515316542275
100,969,1.9724905274220594,0.20871715948600342,-0.027509472577940564
100,970,2.20719325204879,0.27532668274713595,0.20719325204879002
100,971,2.092747645086504,0.20530350108647727,0.0927476450865039
100,972,2.08437777724829,0.30271224829837634,0.0843777772482901
100,973,1.6900796698793679,0.22350773644977906,-0.30992033012063214
100,974,1.6525612755808117,0.21248852923729478,-0.3474387244191883
100,975,1.9930699410263348,0.1850119756938077,-0.006930058973665165
100,976,1.948759783425933,0.21203935697488144,-0.05124021657406708
100,977,1.9798030297598541,0.20441985468415108,-0.020196970240145884
100,978,1.7858885749573328,0.21684015598113912,-0.21411142504266722
100,979,1.9513813114582856,0.18782902140913588,-0.04861868854171436
100,980,2.0774989349101087,0.2939766755094925,0.07749893491010873
100,981,2.1137038869168108,0.2949051306208228,0.11370388691681077
100,982,1.9429846758059455,0.23194750561496572,-0.05701532419405453
100,983,1.7447010148335826,0.22574859097685757,-0.25529898516641736
100,984,1.7215583818722826,0.23584173265739972,-0.2784416181277174
100,985,2.2350431955051935,0.18765808692933622,0.23504319550519348
100,986,1.6960949127657554,0.27480956249237803,-0.3039050872342446
100,987,2.194292802869162,0.2042147393987375,0.19429280286916217
100,988,1.8402406445346609,0.22064867461116552,-0.15975935546533915
100,989,2.2990816171031847,0.26398490923563767,0.2990816171031847
100,990,1.9432877097991506,0.24923493428933136,-0.05671229020084945
100,991,2.1097856513522597,0.2643521585144121,0.1097856513522597
100,992,2.099704529248412,0.22623167890038628,0.09970452924841222
100,993,1.7352668450238857,0.1992729233884385,-0.26473315497611427
100,994,2.5450449627149885,0.2788499165868932,0.5450449627149885
100,995,2.2776300495416395,0.20618674017522828,0.2776300495416395
100,996,2.345267697825053,0.26160849583480106,0.34526769782505307
100,997,2.0274653077824807,0.246463725654911,0.027465307782480686
100,998,2.1513104182505796,0.24481770361659225,0.15131041825057956
100,999,1.8042817261492945,0.2556511911875478,-0.1957182738507055
100,1000,1.712403328433063,0.23646166834549331,-0.2875966715669369
100,1001,2.203198404613975,0.22499738508191044,0.2031984046139752
100,1002,1.5903836138231389,0.26554987469240027,-0.40961638617686114
100,1003,2.021397487560904,0.21776986012392668,0.021397487560903983
100,1004,2.1684121205554368,0.18081388840781698,0.16841212055543675
100,1005,1.8275429828874357,0.25129299281320955,-0.17245701711256434
100,1006,2.045391183477217,0.2372406983846701,0.045391183477216934
100,1007,2.0031516386220125,0.19966322589199967,0.003151638622012509
100,1008,1.7981762021322953,0.21497757143798601,-0.20182379786770466
100,1009,1.820281262978149,0.20701621593995695,-0.17971873702185093
100,1010,1.966442064019474,0.21251327115217347,-0.03355793598052603
100,1011,1.9107908720163649,0.21152866333667258,-0.08920912798363512
100,1012,1.966492441496539,0.21170750048042516,-0.03350755850346099
100,1013,2.1999128917155026,0.26705083714223193,0.19991289171550264
100,1014,1.7964380974158773,0.22066196894580248,-0.20356190258412266
100,1015,2.0092192674253417,0.183889371958886,0.009219267425341737
100,1016,1.798078904083074,0.17516021359702483,-0.20192109591692597
100,1017,2.1904622768790833,0.1923753695506003,0.19046227687908335
100,1018,1.718059410371997,0.23088872847845948,-0.28194058962800295
100,1019,1.7869201284162008,0.23233677936915362,-0.21307987158379915
100,1020,2.144577088297851,0.1913570748302578,0.1445770882978512
100,1021,2.0081363935453607,0.21539239691240433,0.008136393545360665
100,1022,2.0844019972888854,0.1822848246872758,0.08440199728888542
100,1023,1.9235284042165217,0.22928643550872785,-0.07647159578347829
100,1024,2.1871755350209012,0.24926283313738018,0.18717553502090123
100,1025,1.7879484070809257,0.292193615892273,-0.21205159291907427
100,1026,1.5722865344884083,0.20552430287135776,-0.42771346551159173
100,1027,1.8239757230465592,0.22206088303497026,-0.1760242769534408
100,1028,2.046193527068941,0.20812021401170486,0.04619352706894109
100,1029,1.8800941874718966,0.2476760708159909,-0.1199058125281034
100,1030,1.9100662047736594,0.2853601424731944,-0.0899337952263406
100,1031,2.087056715295124,0.1952099269812215,0.08705671529512404
100,1032,1.9843897513148685,0.25582946621390834,-0.0156102486851315
100,1033,2.0816062083536937,0.262395926646686,0.0816062083536937
100,1034,1.761169057244756,0.28743546061227376,-0.23883094275524397
100,1035,1.9331823317232832,0.2123257379933862,-0.06681766827671676
100,1036,2.048660253209243,0.24126074279184467,0.04866025320924283
100,1037,1.8667125513792775,0.22064724026303983,-0.1332874486207225
100,1038,1.610818630060014,0.21048276445325179,-0.389181369939986
100,1039,2.082517129209254,0.24794338702430485,0.08251712920925414
100,1040,1.8935795703323586,0.22592281237622405,-0.10642042966764143
100,1041,2.0146714396208822,0.18839067015163308,0.014671439620882243
100,1042,2.072612845761248,0.19126024965895808,0.07261284576124805
100,1043,2.048304288598012,0.23065703423378436,0.04830428859801206
100,1044,2.0746675175563944,0.23639269385915276,0.07466751755639445
100,1045,2.0171798372820073,0.2113600072548135,0.017179837282007338
100,1046,2.7618782992839646,0.22251991895938047,0.7618782992839646
100,1047,2.2563550697345796,0.24130795421414858,0.25635506973457955
100,1048,2.011968568034394,0.21062451063935084,0.011968568034394167
100,1049,1.6270208557487829,0.22404824715146418,-0.37297914425121714
100,1050,2.2913561905815474,0.21753648000015915,0.2913561905815474
100,1051,2.2313134555710357,0.21152921487408594,0.23131345557103566
100,1052,2.2180781400051712,0.2323727831692941,0.21807814000517123
100,1053,1.3028406440852183,0.1906689222363562,-0.6971593559147817
100,1054,1.9007436168706344,0.21536903165826027,-0.09925638312936558
100,1055,1.922394913994843,0.21908206133858962,-0.07760508600515692
100,1056,2.019280325394329,0.21647463145409213,0.019280325394329
100,1057,1.6953393352350976,0.21544330662395114,-0.3046606647649024
100,1058,2.503899605616861,0.18672658459377459,0.5038996056168612
100,1059,1.6449451290643693,0.23068949449007553,-0.3550548709356307
100,1060,2.039274145213407,0.23182213816018724,0.039274145213406886
100,1061,1.728575597966443,0.20590515694723874,-0.271424402033557
100,1062,1.99601510498185,0.26403858046640455,-0.003984895018150025
100,1063,1.9867870142850614,0.22575134665765392,-0.013212985714938563
100,1064,2.0382766126256104,0.22947194687291933,0.03827661262561044
100,1065,2.3645733219858673,0.25725633993029523,0.36457332198586734
100,1066,1.7342398930893885,0.20123370898747467,-0.26576010691061147
100,1067,1.684998347950936,0.2064540790880259,-0.31500165204906394
100,1068,2.1439909296502897,0.3514909749459393,0.1439909296502897
100,1069,1.7759585767866215,0.21763624452976704,-0.2240414232133785
100,1070,2.08234753643298,0.19757575362423754,0.0823475364329802
100,1071,1.8643728646244218,0.21482707406690793,-0.13562713537557824
100,1072,2.1459619227854425,0.20558604789168272,0.1459619227854425
100,1073,2.036962875766136,0.2105912754625749,0.036962875766135994
100,1074,1.9883759227007776,0.22570255975206133,-0.011624077299222435
100,1075,1.5208253790853217,0.19005055354769837,-0.47917462091467833
100,1076,2.210390205069265,0.21234222537433606,0.21039020506926498
100,1077,2.0524711208156736,0.23017363445602143,0.05247112081567362
100,1078,1.8647913510322454,0.22247381804230815,-0.13520864896775464
100,1079,1.963933095659529,0.21930068914513362,-0.036066904340471106
100,1080,1.6844066748981006,0.23621803583987316,-0.3155933251018994
100,1081,1.3748402767995587,0.23653940394058928,-0.6251597232004413
100,1082,1.9251174119741663,0.19499071837646342,-0.0748825880258337
100,1083,2.287774793925551,0.2152048557130747,0.28777479392555083
100,1084,1.9818203019013816,0.23210147465619638,-0.018179698098618413
100,1085,1.782791269124696,0.23408554396410175,-0.2172087308753039
100,1086,2.019200166779558,0.21569172185302182,0.019200166779557826
100,1087,1.7931241744185216,0.19734166829075253,-0.20687582558147843
100,1088,2.118344143511666,0.1826035799927904,0.11834414351166611
100,1089,2.0064120938191623,0.2703298824895018,0.006412093819162301
100,1090,1.912058103001114,0.249498412220221,-0.0879418969988861
100,1091,2.16251121764555,0.1983828952340105,0.16251121764554988
100,1092,1.941836560097581,0.2679651421592142,-0.0581634399024189
100,1093,1.9917466824842172,0.17238454109524223,-0.008253317515782843
100,1094,2.0615740565608576,0.21824636123995073,0.06157405656085757
100,1095,1.9013654114298657,0.1948054632422045,-0.0986345885701343
100,1096,2.32090298768653,0.23084447778501593,0.32090298768653014
100,1097,1.7880325746977102,0.26113463553077115,-0.21196742530228985
100,1098,1.9904090730968336,0.20047128330922837,-0.00959092690316643
100,1099,1.7340183013669543,0.25448327116527647,-0.26598169863304566
100,1100,1.9348306764808663,0.19676990706597505,-0.06516932351913374
100,1101,1.901969281610831,0.19959050238815818,-0.0980307183891691
100,1102,1.8263038155432538,0.21093272432661037,-0.17369618445674617
100,1103,2.0049741040510867,0.2167457244465087,0.00497410405108667
100,1104,1.9918699386780996,0.20915592375789863,-0.008130061321900417
100,1105,1.710764441768906,0.21913145317319008,-0.2892355582310939
100,1106,2.0280352832672475,0.26493964592897734,0.02803528326724747
100,1107,2.2552026924255295,0.21557494163682858,0.2552026924255295
100,1108,1.9360430274131148,0.22522567912107916,-0.06395697258688515
100,1109,1.9285421976459718,0.2173955124100738,-0.07145780235402821
100,1110,2.285489617725936,0.20650542349590142,0.28548961772593584
100,1111,1.9251299947465976,0.22656067185075277,-0.07487000525340237
100,1112,1.9799015170931455,0.23519996703959734,-0.020098482906854453
100,1113,2.2271983581132817,0.19151217664857026,0.2271983581132817
100,1114,2.225164357289742,0.19881927558472542,0.22516435728974216
100,1115,2.454306011970073,0.18535127739452154,0.4543060119700728
100,1116,1.8707212493783298,0.23223115378507184,-0.12927875062167016
100,1117,2.1810331360126405,0.2752594347334642,0.18103313601264048
100,1118,1.7768562866613724,0.20351963743988813,-0.2231437133386276
100,1119,1.5750076325059927,0.22275544535301833,-0.42499236749400726
100,1120,2.0204602851634506,0.2520158400074686,0.020460285163450553
100,1121,1.6112501328765658,0.2551040391044923,-0.3887498671234342
100,1122,2.14183684718877,0.1967190921503814,0.14183684718876988
100,1123,2.339754811963195,0.23125786981091362,0.339754811963195
100,1124,1.733271039540634,0.22642028685061602,-0.2667289604593659
100,1125,2.068548485434317,0.22903658963305154,0.06854848543431702
100,1126,1.5666856187296285,0.3194468170154089,-0.4333143812703715
100,1127,1.937277898092915,0.23594496551827515,-0.06272210190708494
100,1128,1.8186101377967967,0.2015309533467886,-0.1813898622032033
100,1129,1.9932306716069845,0.24924293892782914,-0.006769328393015472
100,1130,2.1229132455055115,0.20680618296951575,0.12291324550551153
100,1131,2.2855299592447684,0.21818012540868528,0.2855299592447684
100,1132,2.0230960005807352,0.2028675724958388,0.023096000580735243
100,1133,2.263905031926842,0.21718850697979578,0.2639050319268419
100,1134,2.1376433433600375,0.24369525984774013,0.13764334336003747
100,1135,2.48114884138461,0.21045375397411317,0.4811488413846101
100,1136,2.3476963579331667,0.25254467202661246,0.34769635793316667
100,1137,2.2160303310152694,0.25991144285326834,0.21603033101526936
100,1138,1.9611836343508111,0.2162111681684109,-0.03881636564918889
100,1139,1.7745682438085746,0.22818982665494464,-0.22543175619142541
100,1140,2.2681043880226546,0.20702873769914956,0.26810438802265457
100,1141,1.9814158481065944,0.17631053724432813,-0.018584151893405565
100,1142,1.7974413725554186,0.2097735763057999,-0.20255862744458142
100,1143,2.1643075334619537,0.25088867877454457,0.1643075334619537
100,1144,1.809255137302332,0.2316507578140202,-0.190744862697668
100,1145,2.1128717857640735,0.2523585447686758,0.11287178576407353
100,1146,2.26920756747566,0.20028161412669798,0.26920756747566
100,1147,2.3981916238760705,0.23281948351342577,0.39819162387607054
100,1148,1.8779359977408887,0.23124243388346802,-0.12206400225911129
100,1149,2.3696129625848315,0.24021246572203986,0.36961296258483145
100,1150,2.361827249983712,0.25598918523132463,0.36182724998371185
100,1151,2.2841027863046177,0.18865074510324653,0.2841027863046177
