sample size,iteration,tauhat,sehat,bias
100,1014,4.624216679306065,2.3794932606270556,2.6242166793060653
100,1015,2.933214615373027,1.091720894459145,0.9332146153730272
100,1016,2.575001838238649,0.766849639971802,0.575001838238649
100,1017,1.4287250657888722,1.176783131729689,-0.5712749342111278
100,1018,3.1236249749515346,1.2209520959074782,1.1236249749515346
100,1019,1.2728588525578428,1.3278172088554094,-0.7271411474421572
100,1020,0.7536338418061965,1.3487340942023964,-1.2463661581938035
100,1021,2.4191198203483615,1.4160770598525092,0.4191198203483615
100,1022,-1.2136864354286248,2.3774034497365246,-3.2136864354286248
100,1023,0.5559536891791926,2.3102289299708985,-1.4440463108208075
100,1024,1.3643990663071324,0.6657387841514422,-0.6356009336928676
100,1025,4.300778967084577,2.10263034819283,2.300778967084577
100,1026,3.5209028652362138,1.719660801699493,1.5209028652362138
100,1027,0.9704684928737028,1.060561897767559,-1.0295315071262972
100,1028,0.3576420724674463,1.766407426189356,-1.6423579275325537
100,1029,3.0900738486100527,1.8780358521875138,1.0900738486100527
100,1030,0.3208027596173978,1.1542505379271735,-1.679197240382602
100,1031,0.1271486769756378,1.9360633168689965,-1.8728513230243622
100,1032,2.309061095552424,1.3405488202162958,0.309061095552424
100,1033,2.6621494273277237,1.3963602292917892,0.6621494273277237
100,1034,1.6204985256277202,1.7729238553891347,-0.37950147437227977
100,1035,1.088584144777487,1.056090320647072,-0.9114158552225129
100,1036,1.9853116697107704,1.5308817519309914,-0.014688330289229556
100,1037,1.9188524639037339,2.0358824012563463,-0.08114753609626613
100,1038,2.423715357352515,1.63866503955308,0.4237153573525152
100,1039,0.04496741149512817,1.497483476604323,-1.9550325885048718
100,1040,1.327115351717189,1.3458743225966436,-0.672884648282811
100,1041,-1.0411846403459069,1.825994912208482,-3.041184640345907
100,1042,4.473137099971748,1.531322806471495,2.4731370999717477
100,1043,0.7587937893156326,1.4507147549945474,-1.2412062106843673
100,1044,3.3951555790625534,1.4129917230656888,1.3951555790625534
100,1045,2.4154744525227048,1.2807658057063886,0.41547445252270476
100,1046,2.042540392416347,2.8136704226763762,0.04254039241634722
100,1047,2.415045433771149,1.33338589718759,0.4150454337711489
100,1048,1.5355558547432664,1.3124852182726943,-0.4644441452567336
100,1049,0.08263878429557381,1.8058394407205263,-1.9173612157044262
100,1050,2.463708798583653,1.2949681800684083,0.463708798583653
100,1051,3.5680979775330917,1.3013915168890278,1.5680979775330917
100,1052,2.2573189278488224,1.2287326471704436,0.2573189278488224
100,1053,3.229275674827541,1.6315318552393978,1.2292756748275409
100,1054,0.30964300521641697,1.4116912749062362,-1.690356994783583
100,1055,1.0677637258829566,1.558063293029976,-0.9322362741170434
100,1056,0.7680294824325151,2.2224658203579883,-1.2319705175674849
100,1057,-0.07738084818957733,1.7098702231738476,-2.0773808481895775
100,1058,2.3773396910581663,1.9745589200626605,0.37733969105816634
100,1059,1.452092126262845,0.7922156975057919,-0.547907873737155
100,1060,-0.08646832955963918,1.463181612241862,-2.086468329559639
100,1061,2.455105239366227,1.3016372237933846,0.45510523936622693
100,1062,3.4638472653651737,1.7085740172855926,1.4638472653651737
100,1063,2.0808101941201436,2.209045169455788,0.08081019412014356
100,1064,0.378926368059856,2.061439341040172,-1.621073631940144
100,1065,1.8924593510988337,0.606866344218504,-0.10754064890116632
100,1066,2.7121393808877095,1.5501377749989074,0.7121393808877095
100,1067,3.3958937572759242,1.3572539257525946,1.3958937572759242
100,1068,2.378408937462969,1.0724292942421918,0.3784089374629689
100,1069,2.4227132093411368,2.119439777781285,0.42271320934113676
100,1070,-0.752385218304156,2.742405274891759,-2.752385218304156
100,1071,1.0702468064986523,1.3888849562021928,-0.9297531935013477
100,1072,2.645511212305853,0.9925057269251698,0.6455112123058528
100,1073,2.50226633966416,1.9399239672898352,0.50226633966416
100,1074,0.6378764356133616,0.9633172532544255,-1.3621235643866383
100,1075,0.9735735316827537,1.321695391483556,-1.0264264683172462
100,1076,2.251822934787242,1.1839342905918353,0.25182293478724205
100,1077,3.4971716229621403,1.096605901548934,1.4971716229621403
100,1078,2.7491624089016566,1.3334805689399014,0.7491624089016566
100,1079,3.6678901524199707,1.7921450655065911,1.6678901524199707
100,1080,4.250383582611319,2.341676417282876,2.2503835826113194
100,1081,1.101117423299505,1.2257113298317275,-0.8988825767004951
100,1082,1.9580330048157577,1.8682731438412312,-0.041966995184242295
100,1083,0.5371633886429097,1.7488876648307492,-1.4628366113570903
100,1084,1.429914778656475,1.1189955163856424,-0.570085221343525
100,1085,3.487819399826225,1.514794568087587,1.487819399826225
100,1086,5.803569243872245,1.516811954177058,3.8035692438722446
100,1087,1.3685438413224615,1.948766498171451,-0.6314561586775385
100,1088,0.6111814707671475,1.2049424912623108,-1.3888185292328525
100,1089,0.26897723112234107,1.7147740607959108,-1.731022768877659
100,1090,3.0109153617511932,2.1068832478278305,1.0109153617511932
100,1091,2.4115513359150897,0.8989199040417866,0.41155133591508974
100,1092,-0.8098504676857174,2.6954983795287006,-2.8098504676857177
100,1093,2.5439695559426356,1.0846995243466981,0.5439695559426356
100,1094,0.537077011615982,2.6418139244436487,-1.462922988384018
100,1095,3.140503253906722,1.4951067427062996,1.1405032539067221
100,1096,0.8476411857964892,2.2281162867293105,-1.1523588142035108
100,1097,5.748071722949373,1.3283786200688859,3.7480717229493727
100,1098,1.7031183968041559,1.649272435350075,-0.2968816031958441
100,1099,2.675234569416405,1.093070560218646,0.6752345694164048
100,1100,0.15290719774426487,2.0730501792081077,-1.8470928022557351
100,1101,-0.8973241615555869,1.6745755341820365,-2.897324161555587
100,1102,3.6360896411051233,1.5140046404615848,1.6360896411051233
100,1103,3.5530388837287443,2.0818385984824084,1.5530388837287443
100,1104,1.5360206047593934,0.7096013201286486,-0.4639793952406066
100,1105,2.9927228335691916,1.8528617955828948,0.9927228335691916
100,1106,1.595672234221906,1.4713342167079977,-0.40432776577809393
100,1107,6.931678197175847,2.1542013256241765,4.931678197175847
100,1108,2.7773429776446252,1.6961004673017914,0.7773429776446252
100,1109,3.9078741536901416,2.0485407787322347,1.9078741536901416
100,1110,3.1369649191167275,1.261022429991799,1.1369649191167275
100,1111,1.4123831423232032,0.9973638594270356,-0.5876168576767968
100,1112,-1.4012215727170265,2.0706744873130094,-3.4012215727170263
100,1113,-0.41064582095304814,1.7553478944497394,-2.4106458209530484
100,1114,3.134519050211303,1.3325536476075115,1.1345190502113032
100,1115,2.7045811212865996,1.2662480800122813,0.7045811212865996
100,1116,1.7241427340670423,1.212387839332994,-0.2758572659329577
100,1117,2.648696826544267,1.8914004055254678,0.648696826544267
100,1118,0.09065637102011337,1.816417446071973,-1.9093436289798866
100,1119,1.41337672549647,1.1793559227468193,-0.58662327450353
100,1120,2.698361311276568,1.5902211137874969,0.6983613112765679
100,1121,5.070667830247984,2.131791326437849,3.0706678302479844
100,1122,1.5686902012702242,1.5193867867568507,-0.4313097987297758
100,1123,-0.6337040617653704,2.057203005124463,-2.6337040617653704
100,1124,0.6126616718552366,1.485626966010701,-1.3873383281447635
100,1125,-0.15951404982288897,1.9865973553847565,-2.159514049822889
100,1126,4.479123815024473,2.419483697394523,2.479123815024473
100,1127,0.6048833675890386,1.4044396581225447,-1.3951166324109614
100,1128,2.107786250421026,0.8513122037832546,0.10778625042102608
100,1129,2.811404859905624,0.8404107670208107,0.811404859905624
100,1130,3.3602603227975116,2.5784848491166614,1.3602603227975116
100,1131,0.5293658202993435,0.8183970542667298,-1.4706341797006566
100,1132,2.7476329586427273,1.1720950644126635,0.7476329586427273
100,1133,2.896857686893666,1.5258251307288144,0.8968576868936662
100,1134,1.6528498884041665,1.51872493250572,-0.34715011159583353
100,1135,2.7931166369030125,1.2533522453594905,0.7931166369030125
100,1136,1.326137181246983,0.9954722474262727,-0.6738628187530169
100,1137,2.1793997088275505,2.5055457893108013,0.17939970882755052
100,1138,4.113671868109037,1.5694408041153838,2.113671868109037
100,1139,-0.3106495864945936,1.7445235952734042,-2.3106495864945935
100,1140,-0.9019697276802373,1.9300610731535732,-2.901969727680237
100,1141,1.6777293598222878,0.9255509327049573,-0.32227064017771223
100,1142,2.052325602658111,2.0731629450730833,0.05232560265811115
100,1143,4.105344133596017,1.5448870293227555,2.1053441335960166
100,1144,3.5029969021326086,1.246672618825563,1.5029969021326086
100,1145,2.845577203379268,1.5351539410541297,0.8455772033792681
100,1146,0.7877164697458531,2.119144633187905,-1.212283530254147
100,1147,-0.44026177245507625,1.200683552591279,-2.4402617724550764
100,1148,0.4338340604770471,1.4303990074790058,-1.566165939522953
100,1149,-1.4089277993798461,1.8982603841020407,-3.408927799379846
100,1150,-0.3472418651598298,1.8070587013831436,-2.34724186515983
100,1151,-1.0640246098592083,2.735057749505839,-3.0640246098592083
100,1152,2.101713648678051,1.7863084960047906,0.101713648678051
100,1153,4.265066484086065,1.617266360308377,2.2650664840860646
100,1154,2.77254818937927,1.040988911353902,0.7725481893792701
100,1155,1.485802631182374,2.417230235679156,-0.514197368817626
100,1156,3.9755388166354653,2.109640565208391,1.9755388166354653
100,1157,0.8433090149879441,2.5602134338598503,-1.156690985012056
100,1158,3.2378521044475015,1.5008606254798655,1.2378521044475015
100,1159,1.495382030995106,2.0822476306983924,-0.504617969004894
100,1160,4.2252598626658875,1.850990568844492,2.2252598626658875
100,1161,-0.568321094786642,1.6214592974686373,-2.5683210947866417
100,1162,2.646304997869616,1.194881187015235,0.646304997869616
100,1163,3.7249720329267633,2.3400239553672773,1.7249720329267633
100,1164,0.8549602783750259,0.8853392943929063,-1.1450397216249741
100,1165,1.9001165714191082,0.6475543193320457,-0.09988342858089183
100,1166,0.22591372930981235,1.7014116973260922,-1.7740862706901876
100,1167,1.034224396431299,1.0785411123550528,-0.9657756035687011
100,1168,4.519019798669406,1.753810409923224,2.5190197986694063
100,1169,2.7312123336037923,0.6466545774830508,0.7312123336037923
100,1170,-1.0244492743286355,1.3518508927942023,-3.0244492743286355
100,1171,3.2737588184700273,1.1494442071892816,1.2737588184700273
100,1172,2.5750803775348414,1.8376845349569897,0.5750803775348414
100,1173,2.465374498918445,1.2333067126691915,0.46537449891844496
100,1174,2.520453085898033,1.3175259424743333,0.520453085898033
100,1175,2.497920626054118,1.6934639693993285,0.497920626054118
100,1176,1.8215316950823046,1.6878616547559808,-0.1784683049176954
100,1177,1.5749134175144377,1.470234507987577,-0.4250865824855623
100,1178,3.7935206930002767,2.332618849139726,1.7935206930002767
100,1179,3.9442165538296736,1.9641570595585593,1.9442165538296736
100,1180,-0.19561658377246727,1.786696463545926,-2.195616583772467
100,1181,4.70482558283204,2.255601091058296,2.70482558283204
100,1182,1.4185309536323565,0.7673469416667115,-0.5814690463676435
100,1183,-0.2292309387687838,2.289631794781208,-2.229230938768784
100,1184,2.860824486735933,1.2272545442125042,0.8608244867359329
100,1185,0.2146797674355645,1.6773451655793117,-1.7853202325644355
100,1186,2.3876422216650424,1.5325516371229562,0.38764222166504236
100,1187,-0.6691389772814788,1.343709717111088,-2.6691389772814786
100,1188,1.9009471571844632,1.6881326515304296,-0.09905284281553683
100,1189,1.9203310756609882,1.5024463184179484,-0.07966892433901185
100,1190,3.7213710450333646,1.377992449162357,1.7213710450333646
100,1191,5.132244129700449,2.7082072503403847,3.1322441297004486
100,1192,3.6755314337830427,1.2984695374827238,1.6755314337830427
100,1193,1.0791357202709506,1.6655924963967055,-0.9208642797290494
100,1194,2.8036540237845555,1.3737175349632218,0.8036540237845555
100,1195,1.8067122194827427,0.9722617242367155,-0.19328778051725726
100,1196,1.9813800132135166,1.1742842056946554,-0.018619986786483356
100,1197,0.9394492578341903,1.8816361004063913,-1.0605507421658098
100,1198,2.294389434240566,1.5603081838850155,0.29438943424056596
100,1199,3.678393527461796,1.420478570410349,1.6783935274617958
100,1200,1.539498160822166,1.3141514159110428,-0.46050183917783394
100,1201,-1.9088801691140245,2.5674736212324922,-3.9088801691140245
100,1202,3.5911728214978638,1.9972636134090795,1.5911728214978638
100,1203,1.2098591800971903,1.0744855964467837,-0.7901408199028097
100,1204,1.6602914937196072,1.2384515610680404,-0.33970850628039284
100,1205,1.279516063493396,2.4037183841745984,-0.720483936506604
100,1206,1.063371591883338,1.8647634902809878,-0.936628408116662
100,1207,-0.4100242362693402,1.403517289457938,-2.41002423626934
100,1208,3.398304236553105,1.69727211674042,1.398304236553105
100,1209,-2.3189430240590188,1.7744395893983298,-4.318943024059019
100,1210,4.65842891443566,1.017879146911265,2.6584289144356603
100,1211,2.566179864273575,1.338335019130588,0.5661798642735749
100,1212,1.5361266482607454,2.082424676867549,-0.4638733517392546
100,1213,1.4516135218971629,2.364647642197184,-0.5483864781028371
100,1214,1.9904819176063318,0.9710431021765721,-0.009518082393668248
100,1215,1.620350646663754,1.3413322618507613,-0.37964935333624594
100,1216,2.35541973819409,1.520258985809704,0.3554197381940898
100,1217,-0.17154903314324593,1.530619646123531,-2.171549033143246
100,1218,1.6509616548081847,1.665629723235036,-0.3490383451918153
100,1219,4.247940464166726,1.5300097361821368,2.247940464166726
100,1220,1.029484402929923,1.085064996097122,-0.970515597070077
100,1221,0.5686732921251924,0.8470148156579252,-1.4313267078748075
100,1222,-2.4859750815799684,2.5134024179470646,-4.485975081579968
100,1223,2.2024337055118055,0.9834829515770929,0.2024337055118055
100,1224,1.4412989376476224,1.245230973577447,-0.5587010623523776
100,1225,0.657867766345371,1.4263819542948735,-1.3421322336546289
100,1226,3.7956755513976708,1.4684331959681243,1.7956755513976708
100,1227,0.7875173277665642,1.6175937962501714,-1.2124826722334356
100,1228,-1.1021475044573796,1.5691994883541154,-3.1021475044573794
100,1229,1.990295808668978,1.3272881402696095,-0.009704191331022072
100,1230,0.1605351045517599,2.046360100906158,-1.83946489544824
100,1231,1.7552975655076306,0.7547648407639521,-0.2447024344923694
100,1232,4.727379364305431,1.3368263494290653,2.727379364305431
100,1233,1.3478205149615605,1.8180977805007625,-0.6521794850384395
100,1234,2.2895855577735333,0.7400970307642367,0.28958555777353334
100,1235,0.059810969948688286,1.5031181864151906,-1.9401890300513118
100,1236,4.0767873482474375,1.6686712953520633,2.0767873482474375
100,1237,2.993712967568283,2.475353206131756,0.9937129675682832
100,1238,1.8157895438205323,0.5694934403570381,-0.18421045617946774
100,1239,1.5058719124165014,1.601360425975861,-0.4941280875834986
100,1240,3.2443754097412714,1.3690308110960303,1.2443754097412714
100,1241,2.9568009503161345,2.6701523569865806,0.9568009503161345
100,1242,2.1313967381613717,1.3795963581163833,0.13139673816137165
100,1243,1.3120472796396663,0.8378084528889594,-0.6879527203603337
100,1244,3.9216697487652796,1.2825775584081611,1.9216697487652796
100,1245,2.0131396537462303,1.5547204094969094,0.013139653746230273
100,1246,1.9093011189054114,1.7604921852650681,-0.09069888109458857
100,1247,-0.49559086353315507,2.0449906651891268,-2.495590863533155
100,1248,2.2668805883039544,1.167436033638512,0.26688058830395445
100,1249,2.6448569153287718,0.7321623076081764,0.6448569153287718
100,1250,4.0185565963732,1.554321221789221,2.0185565963732
100,1251,0.3012249027984321,1.5175776216771022,-1.6987750972015678
100,1252,1.3474280858209213,1.6050542931510814,-0.6525719141790787
100,1253,0.8165803596037113,1.873997875242118,-1.1834196403962887
100,1254,3.818184521665349,1.773465240084584,1.8181845216653492
100,1255,0.9460437424994674,1.8631737311204428,-1.0539562575005326
100,1256,1.9067362616113663,1.750443768287832,-0.09326373838863367
100,1257,-1.1791087351226084,1.4432431613438597,-3.1791087351226084
100,1258,6.842484291082364,2.5771423034725833,4.842484291082364
100,1259,2.5541311301392793,2.4923204560501695,0.5541311301392793
100,1260,1.260073852637949,1.7082969267696333,-0.7399261473620511
100,1261,2.2619175534610165,1.4670963313587813,0.26191755346101653
100,1262,2.096569713791289,1.791991818578385,0.09656971379128887
100,1263,0.6121631507621172,0.6373446211605925,-1.3878368492378828
100,1264,4.025602327299484,1.9519519871868782,2.0256023272994836
100,1265,2.354618499931946,1.508137913289663,0.35461849993194594
100,1266,1.8571848674342848,1.903265154232556,-0.1428151325657152
100,1267,2.9803826615372397,1.1023800442028402,0.9803826615372397
100,1268,-0.36961480896708004,1.572135042515657,-2.36961480896708
100,1269,2.524990266238137,0.9729457424624856,0.5249902662381372
100,1270,-0.23235317857879406,1.5708681903340935,-2.2323531785787942
100,1271,1.0653935292128656,1.0525402118535392,-0.9346064707871344
100,1272,2.4115416507034566,1.2628948237528395,0.4115416507034566
100,1273,1.9433048535763329,1.472537842768534,-0.05669514642366713
100,1274,2.7086815358233607,1.0561519319781996,0.7086815358233607
100,1275,1.207300206093946,1.5022648790685489,-0.792699793906054
100,1276,1.6968394975018073,1.096052831386096,-0.3031605024981927
100,1277,2.0639639263311285,1.3023985278819012,0.06396392633112846
100,1278,1.816816776578972,1.314982911173208,-0.183183223421028
100,1279,3.477203112749828,1.4559872681990274,1.477203112749828
100,1280,3.303177899843966,1.0972558496816327,1.3031778998439658
100,1281,1.365945816344321,1.4106797072006751,-0.634054183655679
100,1282,0.8141233010264499,0.9417432396930109,-1.18587669897355
100,1283,2.5598077408855744,1.12451411686089,0.5598077408855744
100,1284,1.7166262555832323,2.142531874252617,-0.28337374441676766
100,1285,1.3137757774037364,0.9647603801253323,-0.6862242225962636
100,1286,4.890316161304437,1.992155922808423,2.890316161304437
100,1287,4.291559231047328,1.837052745740488,2.2915592310473283
100,1288,1.8157772180024692,1.2090115325309327,-0.18422278199753084
100,1289,2.1433132270207027,1.2177914003323504,0.1433132270207027
100,1290,3.0595063119141193,1.5628987730494652,1.0595063119141193
100,1291,1.7997139629501733,0.5057573290779294,-0.20028603704982673
100,1292,1.7514026961143,1.4470603172496597,-0.2485973038856999
100,1293,1.2342188732937656,1.4345124252257,-0.7657811267062344
100,1294,2.5998603967752474,1.6752098333999608,0.5998603967752474
100,1295,2.8368036699152457,2.0325492328400747,0.8368036699152457
100,1296,-0.9558350208720985,2.620037745804552,-2.9558350208720983
100,1297,5.688351563426979,3.189511972979593,3.688351563426979
100,1298,2.9937620252138024,2.7801255308914348,0.9937620252138024
100,1299,2.2168623488935655,0.4068757011221805,0.21686234889356548
100,1300,0.868978885343175,1.4398113986195187,-1.131021114656825
100,1301,4.773509052193977,2.1124860791860236,2.773509052193977
100,1302,3.143658160839853,2.2075412392677016,1.1436581608398528
100,1303,5.789924573511298,2.047860742640156,3.789924573511298
100,1304,0.6844868864727683,2.6848471931534776,-1.3155131135272318
100,1305,2.626387794655464,0.9187908705067189,0.6263877946554639
100,1306,1.4888137719684988,1.3583553920250804,-0.5111862280315012
100,1307,1.6987312386640645,2.4316552613898863,-0.3012687613359355
100,1308,5.801121533122647,2.4853600110647767,3.8011215331226467
100,1309,2.867133820277607,0.984684160483418,0.8671338202776071
100,1310,-0.13109173893760406,1.3711541658070234,-2.131091738937604
100,1311,1.6305421136907463,1.5946794157642068,-0.3694578863092537
100,1312,2.2418443236595604,1.0649989081689872,0.24184432365956043
100,1313,1.6111840894323193,0.9460618309533715,-0.3888159105676807
100,1314,3.971379844420207,2.1520200049122775,1.9713798444202069
100,1315,0.7967646813034086,0.8064048212185091,-1.2032353186965914
100,1316,2.2438571234725906,1.870307590427142,0.2438571234725906
100,1317,-2.0696571062097613,2.423914085894668,-4.069657106209761
100,1318,0.09678681090847108,1.9057686383670216,-1.903213189091529
100,1319,4.034674658656471,0.7517033999691686,2.0346746586564706
100,1320,2.3103842109770496,1.769730583783306,0.3103842109770496
100,1321,3.8250675340615903,1.5149277931307648,1.8250675340615903
100,1322,1.9289499929102571,0.6503980467855582,-0.07105000708974285
100,1323,3.4990445057216597,2.967353018711509,1.4990445057216597
100,1324,3.4026731644349053,0.7980854745754067,1.4026731644349053
100,1325,3.708609766433162,0.9606791000441232,1.7086097664331619
100,1326,3.4383403016733913,1.767350421689271,1.4383403016733913
100,1327,-2.6583341348683094,1.295606809850679,-4.658334134868309
100,1328,3.5693064026613714,2.2808961230636626,1.5693064026613714
100,1329,0.632327472283685,1.8578259217405173,-1.3676725277163149
100,1330,1.3977675891095958,1.982068226093273,-0.6022324108904042
100,1331,1.8201791611362206,1.0738017562918245,-0.17982083886377942
100,1332,2.9429979324898334,1.907060021691897,0.9429979324898334
100,1333,6.313233315747224,2.3720034807506067,4.313233315747224
100,1334,3.398199861061511,2.090558978595645,1.398199861061511
100,1335,4.5162441171929935,2.1617568272280647,2.5162441171929935
100,1336,2.5732185641881453,0.845048195470981,0.5732185641881453
100,1337,2.6215130917098444,2.121121136143209,0.6215130917098444
100,1338,3.344148667432166,2.148145325399116,1.344148667432166
100,1339,1.2884896169083049,1.5480320161609737,-0.7115103830916951
100,1340,3.440196957899194,1.3411687756783852,1.440196957899194
100,1341,2.5859624909113026,1.8285848693024231,0.5859624909113026
100,1342,2.556740517513836,2.177167506603639,0.5567405175138358
100,1343,2.7044218100356123,2.4064404203753833,0.7044218100356123
100,1344,1.85793527550896,0.8270497072897104,-0.14206472449104002
100,1345,2.7382306222870567,1.0041673544438643,0.7382306222870567
100,1346,2.9455000838580463,1.1458721683826367,0.9455000838580463
100,1347,-0.19749837127892345,1.4885750094169983,-2.1974983712789236
100,1348,3.2621656293883383,2.267967801243043,1.2621656293883383
100,1349,5.593094089772467,2.3443493159672943,3.5930940897724666
100,1350,1.9606962551406748,0.9346877932945435,-0.039303744859325196
100,1351,2.384484170720018,1.7069147203156825,0.38448417072001817
100,1352,-0.9736727009740642,2.4730401635908246,-2.973672700974064
100,1353,4.158968814177893,0.884428448417681,2.158968814177893
100,1354,1.4456787891655258,2.006789697061899,-0.5543212108344742
100,1355,2.822875833265366,1.680925028818681,0.8228758332653658
100,1356,10.173672812732544,2.974614759165882,8.173672812732544
100,1357,1.1503523754632625,1.1964218754874696,-0.8496476245367375
100,1358,1.7428354783482374,1.6168564289387939,-0.2571645216517626
100,1359,-0.7703303859967451,1.2694572752074973,-2.770330385996745
100,1360,-0.01833010076649999,1.914895184355024,-2.0183301007664998
100,1361,3.4712043690756333,1.0307135541626873,1.4712043690756333
100,1362,2.1150378154508953,1.411447291507394,0.11503781545089531
100,1363,2.491454254491667,2.0370962991989496,0.4914542544916669
100,1364,0.8240465122822496,1.53945449852622,-1.1759534877177504
100,1365,-1.1300458669246773,2.69296870810678,-3.1300458669246773
100,1366,1.28777178108645,1.417683096068823,-0.71222821891355
100,1367,-1.9486914890041112,1.5576369129743144,-3.948691489004111
100,1368,3.694339123483696,1.3779263016410879,1.694339123483696
100,1369,2.0664820105974995,0.9182244478218282,0.06648201059749947
100,1370,0.45233481819159893,2.5821639788989192,-1.547665181808401
100,1371,2.2596391732100454,1.5576643711568459,0.25963917321004537
100,1372,2.762257774664187,1.506172298821894,0.762257774664187
100,1373,5.260579046829331,3.1218017373559026,3.2605790468293314
100,1374,1.9134260837104229,0.9232947623612469,-0.08657391628957711
100,1375,1.2559830591300343,1.9068506355315484,-0.7440169408699657
100,1376,3.460764037643174,0.6982951675803603,1.460764037643174
100,1377,0.629802552416248,1.0453650370253387,-1.370197447583752
100,1378,2.5287529273921727,1.014243112366634,0.5287529273921727
100,1379,3.580852350505565,1.32694683030476,1.5808523505055652
100,1380,7.681286041999821,2.2101164598176593,5.681286041999821
100,1381,3.295916018441882,1.3557431943443843,1.2959160184418819
100,1382,0.5759367260654265,1.3736000161432613,-1.4240632739345735
100,1383,1.3638901576105704,1.399182251531237,-0.6361098423894296
100,1384,2.0592063113930736,1.3146568224013155,0.05920631139307364
100,1385,1.8531277259494237,1.6323022225137358,-0.14687227405057635
100,1386,1.9902632123160824,1.4765187989717117,-0.009736787683917614
100,1387,-0.9045938148704,1.4238227500311462,-2.9045938148704
100,1388,1.5939272297708378,0.9569587629742701,-0.4060727702291622
100,1389,2.2890123066996972,0.9896077528810313,0.28901230669969724
100,1390,-0.8701783246412542,1.3685830524879858,-2.8701783246412544
100,1391,1.7871729929821782,0.9772072148739241,-0.21282700701782176
100,1392,3.9020011718197125,1.832493163103356,1.9020011718197125
100,1393,1.0481894937200997,0.8750321967734722,-0.9518105062799003
100,1394,-0.5105071407260043,1.5127256968870042,-2.5105071407260042
100,1395,1.6715298987116762,1.2393806601539579,-0.32847010128832377
100,1396,-0.2980186124490215,1.6825538106065647,-2.2980186124490216
100,1397,1.7616896877716253,1.4527492925709415,-0.23831031222837473
100,1398,-0.15421807310544478,1.541501770848627,-2.1542180731054446
100,1399,2.282034113344829,0.9098877349266963,0.282034113344829
100,1400,1.8257015638212324,0.45057347940707754,-0.1742984361787676
100,1401,2.391314822219689,0.5103105481619101,0.39131482221968916
100,1402,1.7254973157125058,1.0040425946527787,-0.27450268428749425
100,1403,2.920625871310601,1.1822022369216807,0.9206258713106008
100,1404,2.814932434911972,1.9480855109911868,0.814932434911972
100,1405,1.3834906775709224,1.8478112838189042,-0.6165093224290776
100,1406,3.2215812655151037,1.3615225358058374,1.2215812655151037
100,1407,3.1304746717474243,1.7655216888186447,1.1304746717474243
100,1408,0.800819701417397,2.148139463339846,-1.199180298582603
100,1409,1.1815976982754317,1.4652815998921538,-0.8184023017245683
100,1410,5.21718186477763,1.9086807321744699,3.21718186477763
100,1411,2.1913009556756498,2.528996694386296,0.19130095567564975
100,1412,1.2596738496544457,2.000333161142524,-0.7403261503455543
100,1413,1.0975960232921156,1.2139504653679192,-0.9024039767078844
100,1414,2.2866455901843254,1.8430385411804662,0.28664559018432545
100,1415,2.5552990246808074,1.4186267055238233,0.5552990246808074
100,1416,1.631592601602518,2.1214908708587856,-0.36840739839748204
100,1417,-0.6151094271664609,1.4953763252027108,-2.6151094271664608
100,1418,4.787969869796719,1.7381928006625265,2.7879698697967186
100,1419,1.4495055465937443,2.1882193770216807,-0.5504944534062557
100,1420,3.5072563840313546,1.4091521490632604,1.5072563840313546
100,1421,3.0947449547583616,2.4947635092646228,1.0947449547583616
100,1422,-0.8418334130789331,1.6525348783386655,-2.841833413078933
100,1423,0.39091824612373616,1.482304362047048,-1.6090817538762638
100,1424,2.3524580756363873,0.636662659684101,0.3524580756363873
100,1425,3.945350519205646,1.3625808632080452,1.945350519205646
100,1426,4.250529086313947,1.2132946603447254,2.2505290863139473
100,1427,5.787436395498468,2.3038129590943153,3.7874363954984682
100,1428,0.7062428391016635,1.5410395833684205,-1.2937571608983365
100,1429,2.243871990878687,1.069341566673295,0.24387199087868705
100,1430,2.5187458850005333,0.7449777536327609,0.5187458850005333
100,1431,3.138482828790269,1.4554470067473972,1.138482828790269
100,1432,3.418467569991021,1.4080515732446566,1.4184675699910212
100,1433,4.728179024581841,2.0377221185369225,2.7281790245818414
100,1434,2.7397459088048928,1.2346681977834315,0.7397459088048928
100,1435,2.3976261966741674,1.8954995049952985,0.39762619667416743
100,1436,1.9756624029198715,1.5629538266356438,-0.024337597080128504
100,1437,-0.6920635054133326,1.92239750251457,-2.6920635054133326
100,1438,2.7172309364933063,2.262765715582783,0.7172309364933063
100,1439,1.4135278383688976,0.6257735131256184,-0.5864721616311024
100,1440,1.4586762787991898,0.9449145173535195,-0.5413237212008102
100,1441,6.763746943681254,1.875673759459025,4.763746943681254
100,1442,0.050123640861664986,1.5745177835676842,-1.949876359138335
100,1443,1.3055210491459985,2.026478909813797,-0.6944789508540015
100,1444,-0.8120468414326915,1.705151788287184,-2.8120468414326916
100,1445,0.36514377920325525,2.609657456074233,-1.6348562207967448
100,1446,2.1666011759779247,1.3950089665936185,0.16660117597792468
100,1447,3.7072460587046114,1.7468096988173614,1.7072460587046114
100,1448,1.0219931892558765,1.0401681876880522,-0.9780068107441235
100,1449,-0.3787684053225915,1.6250181343430825,-2.3787684053225915
100,1450,0.8181943306392023,2.2997270578274702,-1.1818056693607977
100,1451,2.3622137577559865,1.4055915833244192,0.3622137577559865
100,1452,3.027786752485773,2.3955741021415875,1.0277867524857731
100,1453,3.488610893402723,1.1404783024319827,1.488610893402723
