sample size,iteration,tauhat,sehat,bias
100,852,1.9821587539789163,0.33717865456970986,-0.017841246021083723
100,853,2.334598036057343,0.387956287670769,0.33459803605734306
100,854,1.9429829325724786,0.29638130971192,-0.05701706742752144
100,855,1.8048501854993755,0.4208001315389815,-0.19514981450062452
100,856,1.9593388308984396,0.40526514965886434,-0.04066116910156037
100,857,1.75722880772964,0.3837582407273823,-0.24277119227035993
100,858,2.2466262172975826,0.33362682872281313,0.2466262172975826
100,859,2.0790533017950468,0.39861278773226816,0.07905330179504677
100,860,1.9917546851607428,0.33184878664128453,-0.008245314839257167
100,861,1.6666923929294557,0.38299461820868014,-0.3333076070705443
100,862,2.1088157569355226,0.3399041333061446,0.10881575693552259
100,863,2.8038984249921994,0.38448452976177083,0.8038984249921994
100,864,2.132420813802384,0.2820668654585326,0.1324208138023839
100,865,1.927670904387218,0.2661962715829266,-0.072329095612782
100,866,1.7451209512135766,0.3475174341946056,-0.2548790487864234
100,867,2.04412055734154,0.4774599371221676,0.04412055734153997
100,868,1.7376077091905298,0.389570272778657,-0.26239229080947024
100,869,2.5178969509525526,0.4277695573864316,0.5178969509525526
100,870,2.165476830263022,0.3713479006243899,0.16547683026302185
100,871,2.313167687929783,0.30047976401010135,0.3131676879297829
100,872,1.7884068073268828,0.4046649275012629,-0.21159319267311716
100,873,2.171364902580353,0.41112525676981226,0.1713649025803532
100,874,1.6147353955912567,0.283208122660261,-0.3852646044087433
100,875,2.5931776887297593,0.364920237495333,0.5931776887297593
100,876,2.137737551715537,0.31073937223991027,0.1377375517155368
100,877,1.9004765631125835,0.3502187512347251,-0.0995234368874165
100,878,1.9844632816663008,0.31911952653097314,-0.015536718333699184
100,879,1.7528755019905697,0.4058832724536712,-0.24712449800943026
100,880,2.394935011622023,0.32246598202374765,0.39493501162202316
100,881,2.0361485754384927,0.37224779337459457,0.0361485754384927
100,882,2.368052631111956,0.32021301102147803,0.3680526311119561
100,883,2.6436049942966355,0.3599469261957671,0.6436049942966355
100,884,1.5880409001720293,0.3417363326484415,-0.41195909982797074
100,885,1.8185251872909982,0.3459340243132977,-0.1814748127090018
100,886,2.0528998115013537,0.28375592291768476,0.0528998115013537
100,887,1.7769032614265108,0.4144661173122744,-0.22309673857348922
100,888,1.6827058825726537,0.31933712684527343,-0.31729411742734626
100,889,2.8082495432498256,0.2828093062089562,0.8082495432498256
100,890,2.1208486966076956,0.4422895934734233,0.1208486966076956
100,891,2.064312643965394,0.42552327973763354,0.06431264396539405
100,892,1.826286095575424,0.45087482081836117,-0.1737139044245759
100,893,1.3752109721688612,0.3513470508355922,-0.6247890278311388
100,894,1.4505011291394672,0.3528177598931542,-0.5494988708605328
100,895,1.9372274206820161,0.3555919982819985,-0.06277257931798386
100,896,2.05749884075132,0.367067630064918,0.057498840751319946
100,897,2.1615551174358765,0.4984194571554384,0.16155511743587647
100,898,2.016981111063207,0.4080074089813372,0.01698111106320699
100,899,1.5925446696816161,0.3514767010602567,-0.4074553303183839
100,900,2.4178836323224555,0.3689541860259754,0.4178836323224555
100,901,1.953356303327623,0.36673272868826096,-0.04664369667237711
100,902,2.3093857645429443,0.4424999536200181,0.3093857645429443
100,903,1.935793049118237,0.37013908857081684,-0.06420695088176309
100,904,2.2807062545402177,0.3665583191584809,0.2807062545402177
100,905,1.9602097389742767,0.27996182894892935,-0.03979026102572325
100,906,0.9541831746207222,0.3793419764325044,-1.0458168253792777
100,907,2.3573372937547075,0.29075932670667287,0.35733729375470746
100,908,2.780841388355264,0.4292352979807644,0.7808413883552641
100,909,2.089274957962174,0.28292706588165323,0.0892749579621741
100,910,2.0255238434996454,0.5321396044275268,0.025523843499645427
100,911,2.2912637475640842,0.30410789043649555,0.29126374756408424
100,912,1.6590305350461296,0.43679756572117406,-0.34096946495387037
100,913,2.236179626479896,0.2989012325512035,0.23617962647989588
100,914,2.2127549781954534,0.5052123227970056,0.21275497819545341
100,915,2.1574332339239795,0.38425108369144084,0.15743323392397945
100,916,1.8231416248946175,0.3354769176609938,-0.1768583751053825
100,917,2.1351710508499777,0.3781233712140916,0.13517105084997771
100,918,2.1737031818333192,0.35777400709193286,0.17370318183331923
100,919,1.9933336947361124,0.32850085087091957,-0.006666305263887562
100,920,1.6701288040267972,0.39203722800361357,-0.3298711959732028
100,921,1.850335392189118,0.31629631425236354,-0.1496646078108821
100,922,1.7151807345652959,0.34739457497922016,-0.28481926543470415
100,923,1.914986862895229,0.3266156367229545,-0.0850131371047711
100,924,2.6056786272717876,0.3439303620367301,0.6056786272717876
100,925,1.6737573267275394,0.31832294302881053,-0.3262426732724606
100,926,1.1786430301651605,0.3208604192656116,-0.8213569698348395
100,927,2.0768381570434484,0.47618858662884667,0.07683815704344843
100,928,2.246001881659099,0.37618661405138215,0.2460018816590992
100,929,1.6325924864286139,0.3864574186656646,-0.3674075135713861
100,930,2.34071938580959,0.360719650518545,0.34071938580959005
100,931,2.1711880483625525,0.3741969161982257,0.17118804836255253
100,932,2.6021337267747056,0.3422462054102178,0.6021337267747056
100,933,2.074877306995641,0.2549061906784536,0.07487730699564121
100,934,1.5656447504466033,0.38341488806868496,-0.43435524955339666
100,935,2.0538161718657895,0.37754770109242386,0.053816171865789464
100,936,1.5039353513537905,0.3077151940046021,-0.49606464864620947
100,937,2.2373527443691494,0.31951353612926026,0.23735274436914944
100,938,2.0186412403911596,0.37294348620938655,0.018641240391159553
100,939,1.8774226619739367,0.4972835847177331,-0.1225773380260633
100,940,2.1553532534891695,0.43614912524507443,0.1553532534891695
100,941,1.6110411005319323,0.32364600221381534,-0.3889588994680677
100,942,1.4392104297619213,0.3530875937391247,-0.5607895702380787
100,943,1.658378418169778,0.28044952184193644,-0.34162158183022195
100,944,1.7509373397044006,0.39364632647201064,-0.24906266029559943
100,945,1.8409945532287855,0.4081361689865969,-0.15900544677121453
100,946,1.7876030534915641,0.3552601658341935,-0.21239694650843588
100,947,2.3900027114983433,0.2770197716429926,0.3900027114983433
100,948,1.1502288517428152,0.4073073332052917,-0.8497711482571848
100,949,2.7732464689033174,0.3805485131416632,0.7732464689033174
100,950,2.166500691402018,0.39329220146893623,0.16650069140201795
100,951,2.37606672107389,0.49599981309482793,0.37606672107389016
100,952,2.1631211516605218,0.414265029977091,0.16312115166052177
100,953,2.157064368927425,0.30361518748246924,0.15706436892742515
100,954,1.8007332766434685,0.37505850014345554,-0.1992667233565315
100,955,2.4324673073272174,0.2707616207835337,0.4324673073272174
100,956,1.5491946205830156,0.5176203144066693,-0.4508053794169844
100,957,2.2830513761862203,0.3267567444431879,0.28305137618622034
100,958,2.193660248592755,0.28231948715425403,0.1936602485927552
100,959,2.152447839434833,0.4510030339802965,0.1524478394348332
100,960,1.9057070503780813,0.33265318496662427,-0.0942929496219187
100,961,2.0380434614727774,0.3420787460834348,0.03804346147277737
100,962,2.891537454096838,0.4821000829375009,0.8915374540968379
100,963,2.090757687465054,0.3237530567379865,0.0907576874650542
100,964,2.0289574457252213,0.3085588203413678,0.028957445725221298
100,965,2.032843675631777,0.399568887896572,0.032843675631776925
100,966,1.9939930151330156,0.3241002198024511,-0.006006984866984366
100,967,1.919762546773323,0.40007342308323907,-0.08023745322667697
100,968,2.162038129024219,0.3188521174077679,0.1620381290242192
100,969,1.915951835040514,0.30135705283115644,-0.08404816495948597
100,970,1.9306685915225192,0.35406887532319214,-0.06933140847748076
100,971,1.793069012178706,0.38919950420416716,-0.20693098782129393
100,972,2.056817770065895,0.27550953701313846,0.05681777006589517
100,973,1.5449591215029217,0.3312862563434205,-0.4550408784970783
100,974,1.8320542654250245,0.3935898815073237,-0.16794573457497552
100,975,2.2358831910870007,0.46882301765424955,0.23588319108700073
100,976,2.162660251820392,0.4916043644649643,0.1626602518203919
100,977,2.07583886225009,0.37575788268897503,0.07583886225009007
100,978,1.5887633072769622,0.39182467879583266,-0.41123669272303776
100,979,2.047273602233069,0.3459261213620605,0.04727360223306887
100,980,1.7507583194347442,0.31775279876003737,-0.24924168056525575
100,981,2.4800748234715932,0.29907792205084827,0.48007482347159325
100,982,1.8924909956620042,0.2558396934845537,-0.10750900433799582
100,983,2.4907278671016666,0.3512593673510168,0.4907278671016666
100,984,0.6096754767361539,0.46347691844865135,-1.3903245232638461
100,985,1.7698077198842757,0.4159415960120519,-0.23019228011572435
100,986,2.1655217972668175,0.2883958685054124,0.16552179726681748
100,987,2.264044920986124,0.3303348481848129,0.264044920986124
100,988,2.044090387052543,0.31588785006747133,0.04409038705254309
100,989,1.8060343085356134,0.31255356259835915,-0.19396569146438658
100,990,2.3521117486728738,0.28097461197070434,0.35211174867287376
100,991,2.4141100135296494,0.46691313069851803,0.4141100135296494
100,992,2.293639549837726,0.35519690370072815,0.2936395498377262
100,993,2.081875483796559,0.2768831485613658,0.08187548379655896
100,994,2.3320040219031366,0.3449305718474269,0.3320040219031366
100,995,2.060225784769992,0.3403568249044743,0.060225784769992075
100,996,0.9110777477021811,0.3558048840506692,-1.0889222522978188
100,997,1.5710113947971616,0.34703215917976366,-0.42898860520283844
100,998,1.8863811699851005,0.45984551785909605,-0.11361883001489947
100,999,2.5413275693752224,0.4106695366650231,0.5413275693752224
100,1000,2.3402757746463427,0.3699328913092424,0.34027577464634273
100,1001,2.3727203492817464,0.40207437020714176,0.37272034928174635
100,1002,2.8590634893545728,0.3190179654953637,0.8590634893545728
100,1003,1.4178391686982437,0.4615580902413057,-0.5821608313017563
100,1004,1.889290105824193,0.27624846806979464,-0.1107098941758069
100,1005,1.8035454430525495,0.4343031391759593,-0.1964545569474505
100,1006,1.4280791756458058,0.30961340844371743,-0.5719208243541942
100,1007,2.1425702877041637,0.3221859381187655,0.1425702877041637
100,1008,1.1276619074285927,0.4603204916497824,-0.8723380925714073
100,1009,1.6203304057898633,0.48542357968326943,-0.3796695942101367
100,1010,2.3453571495711985,0.34172539574044775,0.34535714957119845
100,1011,2.3019393289070984,0.4944138143761784,0.3019393289070984
100,1012,1.9036121167179445,0.40271722964390694,-0.0963878832820555
100,1013,1.8007801657605866,0.4898811697526579,-0.19921983423941336
100,1014,2.134304210536164,0.368852284145388,0.13430421053616381
100,1015,1.6733895696471814,0.32778099229431157,-0.32661043035281856
100,1016,2.098376503348344,0.3334511136305074,0.09837650334834391
100,1017,1.8322325801769912,0.32452263264187614,-0.1677674198230088
100,1018,1.8627405313800032,0.33148428108101957,-0.13725946861999683
100,1019,2.286353052853755,0.33565172546872535,0.2863530528537548
100,1020,2.015562470628131,0.3873533182081215,0.015562470628131209
100,1021,2.3776781684204273,0.37631633984611446,0.37767816842042734
100,1022,1.877806808397422,0.2991555377701097,-0.12219319160257802
100,1023,1.8735236842587017,0.4051563223921105,-0.12647631574129825
100,1024,2.537410172088811,0.4020706310013669,0.5374101720888111
100,1025,2.517039563043012,0.41161793747426645,0.5170395630430118
100,1026,1.3127734274260958,0.4373134777133808,-0.6872265725739042
100,1027,2.0433962316320797,0.4548657002109554,0.04339623163207973
100,1028,2.1025935025781974,0.2595882177515485,0.10259350257819744
100,1029,2.165681087415357,0.3376089189121878,0.16568108741535692
100,1030,1.979036710558253,0.28081383845739893,-0.02096328944174708
100,1031,1.1457032958719595,0.496198511054294,-0.8542967041280405
100,1032,1.9636048391203877,0.260868163544112,-0.036395160879612254
100,1033,2.142372823474839,0.37813935849643676,0.14237282347483893
100,1034,1.963190265411601,0.37558245492183234,-0.03680973458839909
100,1035,2.2222282746325144,0.35627373633759085,0.22222827463251438
100,1036,1.7023773195233773,0.320549534146571,-0.29762268047662266
100,1037,1.6873501328589833,0.290919197204216,-0.3126498671410167
100,1038,2.077135629635629,0.344740642188846,0.07713562963562914
100,1039,1.473889480106695,0.35243999348080063,-0.5261105198933049
100,1040,2.46830876147108,0.33021700369503704,0.4683087614710799
100,1041,1.6130801642349555,0.32669051828829215,-0.3869198357650445
100,1042,2.023468251208005,0.37275259275485084,0.023468251208004887
100,1043,1.746556341459263,0.402645289832418,-0.2534436585407369
100,1044,1.7346814939179973,0.2852785258726116,-0.2653185060820027
100,1045,2.216541224072976,0.31905792869040733,0.21654122407297605
100,1046,1.9598280149498197,0.372740427916583,-0.04017198505018027
100,1047,1.7603513680076754,0.32408979079784345,-0.23964863199232456
100,1048,1.961806623426664,0.32656277753203883,-0.03819337657333599
100,1049,2.3585349412433465,0.33542091546146874,0.3585349412433465
100,1050,2.235828346741156,0.34002718409989474,0.23582834674115594
100,1051,2.0117373090753277,0.3032134231233995,0.011737309075327662
100,1052,1.8632252271463317,0.3845516676544931,-0.13677477285366835
100,1053,1.3392121714279341,0.37980253538010506,-0.6607878285720659
100,1054,1.5981409513816673,0.42186759853035544,-0.40185904861833266
100,1055,1.7489989951972709,0.36468504293022785,-0.25100100480272913
100,1056,1.9546984056343515,0.42153226470922994,-0.04530159436564851
100,1057,2.2117751187206225,0.32242448967214926,0.2117751187206225
100,1058,1.4137552061599767,0.39225482381405774,-0.5862447938400233
100,1059,1.752218931429713,0.3182318795663871,-0.24778106857028703
100,1060,1.7799360570942993,0.31150239270905694,-0.22006394290570075
100,1061,1.5939647564542374,0.2606299838327125,-0.4060352435457626
100,1062,2.2697048464096947,0.3746152189002772,0.2697048464096947
100,1063,1.4853259203829916,0.4330136906776556,-0.5146740796170084
100,1064,1.9995625388219425,0.27725623002666344,-0.00043746117805754103
100,1065,1.9634754568037933,0.2839927322879961,-0.03652454319620668
100,1066,1.5871708913650049,0.32694980409540236,-0.4128291086349951
100,1067,2.3106718705563987,0.2938173247248003,0.31067187055639867
100,1068,2.3730844673026126,0.33938320065271327,0.3730844673026126
100,1069,2.0854549007799696,0.4409477813113442,0.08545490077996964
100,1070,2.00363714115413,0.3100885269598257,0.0036371411541300525
100,1071,1.7115424590711235,0.4431600047825163,-0.28845754092887654
100,1072,1.8182019092714552,0.34960613271628926,-0.1817980907285448
100,1073,1.937480844969046,0.27534819824936463,-0.06251915503095407
100,1074,2.440598149100688,0.5197519280769531,0.44059814910068784
100,1075,1.5168003124250333,0.2843959237128307,-0.4831996875749667
100,1076,2.4306823015079724,0.3287263674523284,0.4306823015079724
100,1077,1.3590869745013534,0.35854509036730603,-0.6409130254986466
100,1078,2.058277775660883,0.344498238036033,0.05827777566088299
100,1079,2.371758053739917,0.3239412233903271,0.3717580537399172
100,1080,2.104732653678176,0.39062189439614253,0.10473265367817586
100,1081,2.0364502564166496,0.3169496573844132,0.03645025641664956
100,1082,1.8591748500445078,0.3399556844903239,-0.14082514995549222
100,1083,2.3854909506525526,0.314126720576695,0.38549095065255257
100,1084,2.16105745542873,0.34762589532420934,0.16105745542872985
100,1085,2.289401585017539,0.2630335490105202,0.2894015850175391
100,1086,1.574864247417504,0.44555555947563574,-0.4251357525824959
100,1087,1.7271696437544126,0.36684483891449277,-0.2728303562455874
100,1088,1.1919735906543045,0.3108881278777975,-0.8080264093456955
100,1089,2.3367033685016505,0.28997083532961393,0.3367033685016505
100,1090,2.086304563121702,0.4131673860610128,0.08630456312170187
100,1091,1.7358699164112963,0.33559361162862844,-0.2641300835887037
100,1092,2.205381434661474,0.3362771416302083,0.20538143466147396
100,1093,2.41783279810027,0.3610425451477171,0.4178327981002701
100,1094,2.2847000036957836,0.3911392918339799,0.28470000369578363
100,1095,2.323254697235134,0.3556766855871785,0.323254697235134
100,1096,2.1483472619582176,0.45331147127481997,0.14834726195821757
100,1097,1.7588591333181605,0.4051323330989676,-0.24114086668183954
100,1098,2.1227923830064883,0.4173451556704566,0.12279238300648831
100,1099,2.8848534258136933,0.44573542700818897,0.8848534258136933
100,1100,2.2893939836954997,0.3516314490355669,0.28939398369549973
100,1101,1.792470629861224,0.33179205487835634,-0.20752937013877593
100,1102,2.0422712961517133,0.28305013248734745,0.04227129615171332
100,1103,1.8073432835800707,0.36268899156051865,-0.19265671641992932
100,1104,1.792436020910416,0.3329370561367046,-0.20756397908958402
100,1105,1.9479006262307905,0.3449801505904642,-0.05209937376920948
100,1106,1.892683656698251,0.2675612069308258,-0.107316343301749
100,1107,2.0290434878699006,0.3976292301977675,0.02904348786990063
100,1108,1.1930212489436054,0.4129223730691346,-0.8069787510563946
100,1109,2.4014170181530172,0.35234189876553257,0.4014170181530172
100,1110,0.8415621222745877,0.4665530365893572,-1.1584378777254123
100,1111,1.8231492373251497,0.3060383600663084,-0.17685076267485034
100,1112,2.6862118892080593,0.3112270575538043,0.6862118892080593
100,1113,2.211501416308482,0.30416637161978566,0.21150141630848207
100,1114,1.844082932669593,0.32370170387053904,-0.1559170673304071
100,1115,2.2390138683007406,0.37857096805221013,0.23901386830074056
100,1116,1.0742707377512795,0.3520889387404955,-0.9257292622487205
100,1117,1.106756746698161,0.3504162930985407,-0.8932432533018391
100,1118,1.9157263166915406,0.31405778157541214,-0.08427368330845941
100,1119,1.830757320002695,0.3020263110317518,-0.16924267999730502
100,1120,2.381332222569916,0.3408177633410432,0.38133222256991584
100,1121,2.0148297924745813,0.2956014231131103,0.014829792474581271
100,1122,2.3564394292478985,0.377218415583046,0.3564394292478985
100,1123,1.9902160239675772,0.3945475361182189,-0.009783976032422759
100,1124,1.8012710523723898,0.42938581342712145,-0.19872894762761018
100,1125,1.8091212971169854,0.3076779252431752,-0.19087870288301456
100,1126,1.7753012323725845,0.37056223896697044,-0.22469876762741547
100,1127,2.934515027928304,0.5033058247725926,0.9345150279283039
100,1128,2.2426586606399366,0.25886773948628106,0.24265866063993657
100,1129,2.1900585847775504,0.2899347681575507,0.19005858477755044
100,1130,2.7054550964435577,0.37972623355003693,0.7054550964435577
100,1131,1.589875871021054,0.3842666174758495,-0.4101241289789459
100,1132,1.9579068390282144,0.363861452085675,-0.042093160971785615
100,1133,2.380502788513042,0.3161191815783238,0.38050278851304187
100,1134,1.3570762213683318,0.28410565653117476,-0.6429237786316682
100,1135,1.987699896149998,0.3769338610953585,-0.012300103850001909
100,1136,2.128279983872157,0.3346086216195931,0.1282799838721571
100,1137,2.3933994067634097,0.3568326513078171,0.3933994067634097
100,1138,1.4746964613282016,0.321786108731608,-0.5253035386717984
100,1139,1.9374696111302399,0.3956726925081331,-0.06253038886976015
100,1140,1.7185755205395472,0.3360899152705707,-0.2814244794604528
100,1141,2.806153747524934,0.4353989667222241,0.8061537475249341
100,1142,1.8149424127907765,0.3240402171871211,-0.1850575872092235
100,1143,1.6965299510751912,0.35813374851925117,-0.3034700489248088
100,1144,2.0916570707343154,0.27133893725660646,0.0916570707343154
100,1145,1.1958126371624496,0.33453062612906487,-0.8041873628375504
100,1146,2.256536965202095,0.39060724370288047,0.2565369652020948
100,1147,1.6295022849989558,0.3273119327128732,-0.3704977150010442
100,1148,2.8791271311897813,0.48090157800895855,0.8791271311897813
100,1149,1.6169368954952226,0.2995385271629896,-0.38306310450477743
100,1150,2.2734459382056267,0.3362932430136637,0.2734459382056267
100,1151,2.1942977334662883,0.3941913688649006,0.1942977334662883
100,1152,2.1529741762213472,0.34839322564256053,0.15297417622134724
100,1153,1.7021921997375773,0.4955714545984046,-0.2978078002624227
100,1154,1.9402327087623035,0.46645541406159335,-0.05976729123769653
100,1155,1.7615188798626393,0.38419739971973904,-0.23848112013736067
100,1156,2.1083309422679437,0.2835657130046124,0.10833094226794371
100,1157,1.9228920923308062,0.3316099850291215,-0.07710790766919384
100,1158,1.7605995726253072,0.35680720579570885,-0.2394004273746928
100,1159,1.8672106508459347,0.35921267997773815,-0.13278934915406526
100,1160,1.8603345945335137,0.4228476322831419,-0.13966540546648631
100,1161,1.6547757592942363,0.30792427518734733,-0.34522424070576374
100,1162,1.6489994431612454,0.3749109243864523,-0.35100055683875464
100,1163,1.9047385895524727,0.3228001665021656,-0.09526141044752734
100,1164,2.093940469855359,0.37796195025571355,0.09394046985535898
100,1165,2.277950021852209,0.4337147019956633,0.2779500218522091
100,1166,2.2551889163850096,0.3627409624824094,0.2551889163850096
100,1167,1.8517431973255656,0.33791195812746716,-0.14825680267443442
100,1168,1.679671341873933,0.3546217683856414,-0.3203286581260669
100,1169,2.940602218986432,0.3456438451135413,0.9406022189864318
100,1170,2.497991960710062,0.39179932888226926,0.497991960710062
100,1171,2.276890024532291,0.2736892202582313,0.27689002453229117
100,1172,2.1723192093853743,0.3240815263053708,0.17231920938537426
100,1173,1.9510303316623059,0.37404310779068795,-0.04896966833769412
100,1174,2.362001634805512,0.31237540600991787,0.36200163480551195
100,1175,2.615167109516536,0.4180126245023101,0.6151671095165359
100,1176,2.0478292142495516,0.38521958276053486,0.047829214249551555
100,1177,2.173020685979621,0.3806139815341584,0.17302068597962084
100,1178,2.0381176116696174,0.31598850563108316,0.03811761166961736
100,1179,1.5052250571674146,0.3900296776158794,-0.4947749428325854
100,1180,1.9111719058735557,0.31757293929035185,-0.08882809412644432
100,1181,1.9470393254265639,0.3862078646599002,-0.05296067457343612
100,1182,2.246217399775693,0.39965529756782686,0.24621739977569312
100,1183,1.171593323904306,0.4235506463869656,-0.8284066760956941
100,1184,2.7639471736845476,0.4745833445198852,0.7639471736845476
100,1185,1.49467613616096,0.3753438713732838,-0.50532386383904
100,1186,1.733110933045025,0.4569935840381202,-0.26688906695497505
100,1187,1.661846990215539,0.30590872436516203,-0.33815300978446095
100,1188,2.6672797807008464,0.4230021656249556,0.6672797807008464
100,1189,1.5653728391078676,0.3390708616855718,-0.4346271608921324
100,1190,2.699862074990205,0.419033977148902,0.6998620749902051
100,1191,1.579190422557995,0.40347551501182155,-0.4208095774420051
100,1192,2.1035448389938436,0.3660148952929184,0.10354483899384359
100,1193,1.9311421803411082,0.27071699847198144,-0.06885781965889182
100,1194,1.7385801791293982,0.3840722901663484,-0.2614198208706018
100,1195,2.1992372870216483,0.37243480660095485,0.19923728702164833
100,1196,2.440577112437841,0.3800264885880635,0.44057711243784103
100,1197,2.2001412336933983,0.3480717527823216,0.2001412336933983
100,1198,2.027862942638165,0.29477583957198045,0.027862942638165134
100,1199,1.9724569034677113,0.35883371187816254,-0.027543096532288702
100,1200,1.9134003731488327,0.33023183344585766,-0.08659962685116729
100,1201,2.099314063589947,0.38442684309925584,0.09931406358994721
100,1202,2.0080900178012806,0.2705637726498671,0.008090017801280602
100,1203,2.3580246724233973,0.4439433466385735,0.3580246724233973
100,1204,2.1948185803466957,0.34327351048783245,0.19481858034669575
100,1205,1.8438426536768717,0.30297022663172984,-0.15615734632312828
100,1206,1.558902749123614,0.3541070827350341,-0.44109725087638596
100,1207,1.9366669381874295,0.3202885294553833,-0.06333306181257048
100,1208,2.1191332674741026,0.3252504114709126,0.11913326747410258
100,1209,1.7618445814317827,0.32652472787317427,-0.23815541856821731
100,1210,1.5091971881873243,0.4351830010603466,-0.4908028118126757
100,1211,2.2115044814345612,0.44631768671401917,0.21150448143456124
100,1212,1.2610417892096772,0.3211609807214526,-0.7389582107903228
100,1213,2.32275531871496,0.32813226504240633,0.3227553187149601
100,1214,2.0634433284977707,0.49853962899326476,0.06344332849777068
100,1215,1.0825155164042854,0.3795937759798761,-0.9174844835957146
100,1216,2.5419192068800815,0.4415882056548606,0.5419192068800815
100,1217,1.9166911914972986,0.3814291464101107,-0.08330880850270139
100,1218,1.9110059681339908,0.2650180632278854,-0.08899403186600918
100,1219,1.9758628659101436,0.3275604917903972,-0.024137134089856405
100,1220,1.5204962257874552,0.3624188351646232,-0.47950377421254475
100,1221,1.8035562066208115,0.39278341711893516,-0.1964437933791885
100,1222,0.675877518713494,0.3472612232788868,-1.324122481286506
100,1223,2.077022533229713,0.37155275806462223,0.0770225332297132
100,1224,2.2866067675012776,0.39111688646817494,0.28660676750127756
100,1225,1.8677830840109213,0.3270626815892144,-0.1322169159890787
100,1226,2.6559589292850605,0.4770061842693039,0.6559589292850605
100,1227,1.891701383467569,0.3675830896937709,-0.10829861653243089
100,1228,1.912742398450515,0.3878349945255682,-0.08725760154948503
100,1229,2.4129417769966532,0.34863459877541814,0.41294177699665324
100,1230,2.4197360736081466,0.3498156643203849,0.4197360736081466
100,1231,2.407295148537948,0.4421450986096684,0.4072951485379481
100,1232,1.5458827282604577,0.3143003524173188,-0.4541172717395423
100,1233,1.2076922200150282,0.36852353544977395,-0.7923077799849718
100,1234,2.2777945722657567,0.2847346492884428,0.27779457226575666
100,1235,1.9502859847481455,0.3638592227408053,-0.04971401525185448
100,1236,2.1132420354800368,0.3300785368997398,0.11324203548003675
100,1237,2.0106803994843943,0.30457762745926487,0.010680399484394254
100,1238,1.7511732456101035,0.3607639997418482,-0.24882675438989654
100,1239,1.6592639654619368,0.30634890588449604,-0.3407360345380632
100,1240,1.6956567736975636,0.2893878128539879,-0.3043432263024364
100,1241,1.9983278285862387,0.3188765877068571,-0.001672171413761303
100,1242,1.8242146800009391,0.32669843056805986,-0.17578531999906089
100,1243,1.5360699152682826,0.39038508221066853,-0.4639300847317174
100,1244,2.2154443309668306,0.4128468673849289,0.21544433096683058
100,1245,2.089447905732276,0.3309492184769744,0.08944790573227612
100,1246,1.8419906161084751,0.3748910703598305,-0.15800938389152486
100,1247,1.4290076037987047,0.4324041162883658,-0.5709923962012953
100,1248,1.6461175522888944,0.3955821307285253,-0.35388244771110555
100,1249,2.9741404277972894,0.4600139708701959,0.9741404277972894
100,1250,2.3606097570402382,0.3702063495074882,0.36060975704023823
100,1251,2.262289598424875,0.30928979209351015,0.262289598424875
100,1252,1.9896531299718685,0.41155598788772757,-0.010346870028131505
100,1253,2.0273793559950812,0.36315977303635855,0.027379355995081234
100,1254,1.7157730423180149,0.2934793958753621,-0.28422695768198514
100,1255,2.173851138290472,0.30972676745197053,0.17385113829047194
100,1256,2.011437405440886,0.42572083274095907,0.011437405440886117
100,1257,2.2519355211429044,0.30934854561594805,0.2519355211429044
100,1258,1.649091487069341,0.30299988623421825,-0.35090851293065906
100,1259,2.2825702460194957,0.27883884258845126,0.28257024601949565
100,1260,1.8464426443744366,0.31284887788454435,-0.15355735562556339
100,1261,1.547177890386533,0.41283058391035843,-0.452822109613467
100,1262,2.0128710933117597,0.43613434572464715,0.01287109331175973
100,1263,1.5433908328803292,0.32565172007023385,-0.4566091671196708
100,1264,2.01861423962235,0.39093899809045435,0.01861423962234987
100,1265,1.9357869107456493,0.38423999034757667,-0.06421308925435065
100,1266,2.0747590269455456,0.3675389029668033,0.07475902694554559
100,1267,2.2836484007505757,0.3550923324288881,0.28364840075057574
100,1268,1.5524326621136473,0.45954007352875637,-0.4475673378863527
100,1269,1.7188205673935077,0.3229721698796292,-0.28117943260649225
100,1270,2.380611006334053,0.37849966570543864,0.38061100633405287
100,1271,2.0686829061404013,0.2993610739115613,0.06868290614040129
100,1272,1.3054003660378948,0.30709000150492877,-0.6945996339621052
100,1273,2.071684505564133,0.37150668564351896,0.07168450556413308
100,1274,2.467643504100404,0.28744493503319446,0.4676435041004039
100,1275,2.3588232126984625,0.2969157236535768,0.3588232126984625
100,1276,2.2532677415988616,0.2890405033934134,0.25326774159886156
100,1277,1.9183944460618445,0.38643316375996856,-0.0816055539381555
100,1278,1.5711259036698744,0.3293405407559743,-0.42887409633012563
100,1279,1.5797252718604493,0.37207009612329656,-0.4202747281395507
100,1280,1.7746359685040023,0.34922782932811597,-0.2253640314959977
100,1281,2.1151490028301803,0.3897054459617421,0.11514900283018026
100,1282,2.311570030278036,0.4450652922493407,0.3115700302780362
100,1283,2.2194933061640607,0.34519528917580317,0.2194933061640607
100,1284,2.204654390782698,0.36436524471062093,0.20465439078269787
100,1285,2.3600660682640093,0.4548952132236325,0.36006606826400933
100,1286,2.579920056514335,0.33566563211479894,0.579920056514335
100,1287,1.9520893498018657,0.457923257609284,-0.04791065019813434
100,1288,2.597907740925912,0.4620346038143448,0.5979077409259119
100,1289,1.5794116107170526,0.29712560522213416,-0.4205883892829474
100,1290,1.318633270421715,0.3806588538869265,-0.681366729578285
100,1291,2.025281196045579,0.3015111891521822,0.02528119604557899
